T,Date,SPX_close,SPLRCT_close,SPLRCL_close,SPLRCM_close,SPLRCREC_close,SPLRCS_close,SPSY_close,SPNY_close,SPXHC_close,SPLRCD_close,SPLRCI_close,SPLRCU_close,VIX_close,SPX_R,SPX_log_r,SPLRCT_R,SPLRCT_log_r,SPLRCL_R,SPLRCL_log_r,SPLRCM_R,SPLRCM_log_r,SPLRCREC_R,SPLRCREC_log_r,SPLRCS_R,SPLRCS_log_r,SPSY_R,SPSY_log_r,SPNY_R,SPNY_log_r,SPXHC_R,SPXHC_log_r,SPLRCD_R,SPLRCD_log_r,SPLRCI_R,SPLRCI_log_r,SPLRCU_R,SPLRCU_log_r,SPX_vol20,SPX_vol60,SPX_vol20_div_vol60,SPX_vol20_normalized,SPX_vol20_div_vol60_normalized,VIX_close_normalized
103,2020-06-01,3055.7,1718.9,182.34,350.29,218.78,609.54,392.01,296.5,1186.09,1011.44,571.28,305.28,28.23,0.0037447032158458874,0.001623266510698048,0.00023276112889152804,0.00010107511115693497,0.008015921278124923,0.0034673917013992887,0.005482519088351872,0.002374524530511535,0.021048210202081443,0.009046248385081576,0.006206873782561311,0.0026872798309532753,0.011586498761354277,0.005003024357053312,0.016838711889982597,0.007252071810476964,-0.01005725541255628,-0.004389923007297201,0.009129094373883897,0.003946727572858094,0.001981934578619654,0.0008598914079273026,0.010693593775864794,0.004619512958515794,0.012552429950560516,0.03810302127016698,0.32943398009198094,-0.6063132204955497,-1.798807417944299,-0.278256656188801
104,2020-06-02,3080.8,1735.0,183.23,356.46,220.22,610.76,395.23,304.37,1193.3,1017.85,578.63,307.11,26.84,0.008214157148934897,0.003552791424383891,0.009366455291174535,0.004048867542491454,0.004880991554239258,0.0021146311379074655,0.017613976990493472,0.0075830634066951265,0.006581954474814872,0.002849140304851837,0.0020015093349083366,0.0008683757181813683,0.008214076171526306,0.003552756542863077,0.026543001686340655,0.011377146598895596,0.006078796718630152,0.0026319962665824954,0.006337499011310575,0.0027436560449534946,0.01286584511973117,0.005551926522646983,0.005994496855346047,0.0025956049824400504,0.01258939480094094,0.038041046470244345,0.3309423890530548,-0.6004528797267445,-1.7595095167108856,-0.3542067318254515
105,2020-06-03,3122.9,1749.3,183.62,364.59,225.51,612.01,410.36,313.65,1190.92,1033.72,601.27,311.09,25.66,0.013665281745001269,0.00589457206940759,0.008242074927953865,0.003564817013814349,0.002128472411723052,0.0009234014542783297,0.022807608146776626,0.009793949862582524,0.02402143311234217,0.010309046664232609,0.002046630427663894,0.0008879319765522577,0.038281506970624685,0.016315118781067842,0.030489207214902826,0.013043447574176026,-0.001994469119249042,-0.0008670518746186301,0.015591688362725356,0.0067191379352659,0.03912690320239183,0.01666858893835406,0.012959525902770868,0.00559209291383296,0.01272654448675279,0.03669070579378223,0.34686017102754907,-0.589431584867745,-1.688550586091866,-0.4182525592625382
106,2020-06-04,3112.3,1734.6,182.14,365.88,221.44,608.4,418.46,313.17,1181.32,1028.05,607.57,305.03,25.81,-0.0033942809568029424,-0.0014766249496541315,-0.00840336134453784,-0.0036649540864053605,-0.008060124169480548,-0.0035146508159481266,0.0035382210153872035,0.0015339177900924078,-0.018047980133918645,-0.00790973218909374,-0.005898596428162961,-0.0025693130216883652,0.019738765961594615,0.00848892957357628,-0.001530368244858796,-0.0006651395681728799,-0.00806099486111589,-0.0035150320252813148,-0.005485044306001695,-0.002388681492247043,0.010477821943552927,0.0045267860222941506,-0.019479893278472476,-0.008543496184187411,0.012583546148646992,0.03618467925241198,0.3477589523695503,-0.593254413895799,-1.6564545706050837,-0.40755873520813535
107,2020-06-05,3193.9,1781.2,185.2,375.02,229.41,617.24,434.64,336.52,1200.89,1049.92,630.14,309.17,24.52,0.02621855219612502,0.011239861657871875,0.026864983281448252,0.01151334440488388,0.016800263533545638,0.007235650106091227,0.02498086804416745,0.010715759069440188,0.03599169075144508,0.01535627213192859,0.014529914529914582,0.006264857208429554,0.038665583329350495,0.01647574130814574,0.07456014305329363,0.031230727938392825,0.016566214065621646,0.0071356716772340446,0.02127328437332826,0.009141971287912304,0.03714798294846674,0.015840727066709328,0.013572435498147866,0.005854791226382517,0.013416010024703827,0.03569352958653187,0.3758667237483302,-0.5456458498101237,-1.562700701327518,-0.4779623684656039
108,2020-06-08,3232.4,1789.2,187.28,375.38,234.35,623.16,442.27,351.06,1208.56,1065.86,642.58,317.33,25.81,0.012054228372835717,0.005203783701518655,0.004491354143274197,0.001946203041434094,0.011231101511879117,0.0048504183426524355,0.0009599488027305574,0.0004167004943490168,0.021533498975633135,0.009252612947636539,0.009591082885101352,0.004145506053290723,0.01755475796061107,0.007557789337309913,0.043206941637941344,0.01837046825078888,0.006386929693810294,0.0027649878004035178,0.015182109113075116,0.006543955440141935,0.019741644713873196,0.008490155597835008,0.02639324643400061,0.011313785761556219,0.013238621462257738,0.03329093293634011,0.3976644778196218,-0.5518051190102125,-1.4877194814056944,-0.4024206082625244
109,2020-06-09,3207.2,1797.8,187.61,370.97,231.73,617.5,432.93,338.46,1195.49,1065.43,626.44,310.6,27.57,-0.007796064843460052,-0.0033990548513534195,0.00480661748267377,0.002082486590917141,0.001762067492524629,0.0007645827631825744,-0.01174809526346627,-0.005132339933872234,-0.01117985918497975,-0.0048826962239674285,-0.009082739585339188,-0.003962606710977786,-0.02111832138738774,-0.009269799954926555,-0.0358913006323706,-0.015873998385324627,-0.010814523068776012,-0.004722268508608134,-0.00040343009400844044,-0.00017524281515157099,-0.025117495097886623,-0.011047723324554391,-0.02120820596854997,-0.009309680331485617,0.01350897546518467,0.03126006449098989,0.43214803568554283,-0.5341859283471848,-1.3863427665523127,-0.30040705261759065
110,2020-06-10,3190.1,1828.2,187.13,366.84,227.3,616.58,416.7,321.81,1193.84,1061.21,611.5,308.93,27.57,-0.0053317535545023415,-0.002321746151587452,0.016909556124151792,0.007282328514780648,-0.002558499013911935,-0.001112565860700248,-0.01113297571232189,-0.004862105269208869,-0.019117075907305825,-0.008382825907290694,-0.0014898785425100551,-0.0006475285190091902,-0.03748873951909089,-0.01659418095076984,-0.04919340542457005,-0.021907814766966606,-0.0013801872035735063,-0.0005998217149164149,-0.003960842101311233,-0.001723587555182526,-0.023849051784688165,-0.010483019517693298,-0.005376690276883502,-0.002341366976405971,0.012400902732182228,0.02679100999695668,0.462875521810895,-0.5901553583832735,-1.2971188652416283,-0.29894055346769505
111,2020-06-11,3002.1,1722.0,178.44,338.44,213.07,593.11,382.62,291.39,1126.67,1009.09,568.41,296.64,40.79,-0.05893232187078775,-0.02637914258640283,-0.05808992451591732,-0.025990557488681284,-0.046438304921712165,-0.020651203021471193,-0.07741794787918432,-0.03499499839533254,-0.0626044874615047,-0.028077129847635014,-0.03806480910830715,-0.016854186991554294,-0.08178545716342689,-0.03705583308637928,-0.09452782697865204,-0.043124891886614634,-0.05626382094753053,-0.02514939552720468,-0.04911374751462953,-0.021871431403795376,-0.07046606704824208,-0.031734751535210944,-0.03978247499433535,-0.01763037195173076,0.018424482335869984,0.027067024896608328,0.6806984663533778,-0.2641016931916253,-0.7741484864447341,0.4599762871551853
112,2020-06-12,3041.3,1745.1,180.02,345.02,219.81,592.04,394.14,299.28,1134.51,1016.5,579.51,296.0,36.09,0.013057526398188026,0.005634107441172037,0.013414634146341411,0.005787171400394306,0.00885451692445647,0.00382854279552919,0.019442146318402034,0.008362584456872355,0.031632796733467916,0.01352514038133216,-0.001804049838984421,-0.0007841964677840462,0.030108201348596472,0.012882844880503183,0.027077113147328278,0.011603051734692518,0.006958559294203199,0.003011597822549919,0.0073432498587836246,0.003177480602091208,0.019528157491951272,0.008399224694355757,-0.0021574973031283254,-0.0009380014054644461,0.0184636482089503,0.026109531050963797,0.7071612344515372,-0.260749676741464,-0.7064594761110139,0.18745486851058873
113,2020-06-15,3066.6,1760.3,181.82,348.24,222.04,598.32,399.56,299.54,1136.59,1025.39,584.88,297.85,34.4,0.008318811034754785,0.003597869393233587,0.008710102572918484,0.0037663704561833747,0.009998889012331869,0.004320896063752398,0.009332792301895623,0.00403438331408842,0.01014512533551699,0.004383772401155009,0.010607391392473627,0.004582470262023684,0.0137514588724819,0.005931492205464266,0.0008687516706764493,0.00037713026415447357,0.0018333906267903564,0.000795502421670727,0.008745696015740384,0.003781694743161014,0.009266449241600671,0.004005836364881188,0.006250000000000077,0.002705893375924967,0.018496650900759144,0.02611465007781266,0.7082863774029328,-0.25775052845802165,-0.6991792792892505,0.08895548886669337
114,2020-06-16,3124.7,1798.3,184.03,355.57,225.93,607.87,405.29,307.99,1164.27,1045.88,596.22,299.22,33.67,0.018946064044870512,0.008151196069593629,0.02158722944952565,0.009275455306389322,0.012154878451215533,0.005246972691758973,0.02104870204456692,0.009046457586198424,0.017519365880021686,0.0075426836611829275,0.015961358470383664,0.006877190111065886,0.014340774852337616,0.006183883769414031,0.02820992188021629,0.012081790347040863,0.02435354877308446,0.01044987634761917,0.019982640751323895,0.008592780497149346,0.01938859253180145,0.00833976930741649,0.004599630686587223,0.0019930141671431327,0.017695662728333384,0.025413982947835555,0.6962963170572395,-0.3000630686007013,-0.723017180224304,0.04618985792306639
115,2020-06-17,3113.5,1798.8,184.17,352.88,223.37,606.67,399.73,297.89,1163.36,1046.66,592.26,298.3,33.47,-0.003584344097033257,-0.0015594573510554208,0.00027804037146193626,0.00012073461530130157,0.0007607455306199335,0.00033026197934022625,-0.007565317658970098,-0.003298066965189404,-0.011330943212499457,-0.004949058113238692,-0.0019741063056246326,-0.0008581908341715495,-0.013718571886797114,-0.005999144655858677,-0.03279327250884776,-0.014480691363451481,-0.0007816056413032044,-0.00033957974305828467,0.0007457834550808626,0.00032376892348404053,-0.006641843614773131,-0.0028941379121022164,-0.0030746607847069577,-0.00133736523994398,0.017485205470267842,0.025033238021571518,0.6984795756426148,-0.31013506332441787,-0.713118323846604,0.03432907559655003
116,2020-06-18,3115.3,1807.5,184.15,353.04,220.38,609.93,399.37,301.45,1159.85,1044.5,590.29,298.17,32.94,0.0005781275092340395,0.00025100503762733246,0.004836557705136783,0.0020954270706641555,-0.000108595319541629,-4.7164909028000454e-05,0.0004534119247336914,0.00019686966878523278,-0.013385862022653038,-0.005852665478829872,0.00537359684836895,0.002327475587076504,-0.0009006079103395133,-0.00039130527859422044,0.01195072006445333,0.005159363763478939,-0.0030171228166689513,-0.0013123004733511725,-0.0020637074121492,-0.00089718282152444,-0.003326241853240177,-0.0014469763152497915,-0.0004358028830036723,-0.00018930804077784728,0.017206564225646655,0.022213838772654936,0.7745876073804858,-0.323940710696335,-0.5275387370364639,0.0031406244568366105
117,2020-06-19,3097.7,1793.7,183.56,351.93,218.11,606.01,396.68,296.4,1169.95,1039.83,582.81,288.92,35.12,-0.005649536160241506,-0.002460519339167855,-0.007634854771784207,-0.0033284978267559212,-0.003203909856095593,-0.0013936741683100613,-0.0031441196464990187,-0.0013676249295344668,-0.01030039023504847,-0.004496600975734927,-0.006426967029003262,-0.0028002043965846316,-0.006735608583519037,-0.002935133730454806,-0.016752363576049135,-0.007337088894080879,0.008708022589128023,0.003765474929895278,-0.0044710387745333395,-0.0019461012644403002,-0.012671737620491655,-0.005538431080981565,-0.03102257101653419,-0.013686339133030806,0.017146213260506082,0.022229218350955864,0.771336760015621,-0.325748203643336,-0.532460675121931,0.1313612521613022
118,2020-06-22,3117.9,1828.3,184.51,353.33,217.56,604.38,394.78,298.27,1165.74,1051.29,583.95,292.8,31.77,0.006520967169190132,0.0028228262500438954,0.019289736299269614,0.008297651121612723,0.0051754194813684274,0.002241859830876425,0.003978063819509497,0.0017242238984261592,-0.0025216633808629193,-0.001096527610068962,-0.0026897245920034247,-0.00116970634826001,-0.004789754966219709,-0.0020851618546873893,0.00630904183535764,0.002731374907419558,-0.0035984443779649013,-0.0015656030970541798,0.011021032284123402,0.004760190318920378,0.00195604056210446,0.0008486678784298877,0.013429322995985031,0.005793466198100182,0.017168167891728606,0.02086890272030032,0.8226674934388473,-0.32303157089290735,-0.40649024114584953,-0.06709736872052499
119,2020-06-23,3131.3,1841.1,185.65,354.07,216.79,603.54,396.43,298.5,1170.82,1062.23,583.95,289.7,31.37,0.004297764520991722,0.0018624959920577207,0.007001039216758713,0.0030299187421690995,0.0061785269091106975,0.0026750447086796142,0.002094359380748901,0.0009086175680961877,-0.0035392535392535862,-0.001539804772089891,-0.0013898540653231937,-0.0006040258023795697,0.004179543036628082,0.0018113697600932246,0.0007711134207262487,0.00033476125067784154,0.004357747010482549,0.0018884338037480908,0.010406262781915603,0.004496029434841638,0.0,0.0,-0.010587431693989149,-0.004622577182592468,0.017027859770545644,0.020303956634792716,0.8386473669554053,-0.3293218543390758,-0.36602670746502813,-0.090548790107678
120,2020-06-24,3050.3,1798.9,181.1,343.64,211.03,593.62,382.51,281.97,1139.72,1041.21,563.44,286.98,33.84,-0.02586785041356625,-0.01138212326189321,-0.022921079789256324,-0.010070356211838967,-0.024508483705898258,-0.010776503248119339,-0.02945745191628776,-0.012985420612636259,-0.026569491212694273,-0.011695046432002932,-0.016436358816316995,-0.007197533944248902,-0.0351133869787857,-0.01552371902145702,-0.05537688442211046,-0.024741431144357805,-0.026562580072086155,-0.011691963048497032,-0.019788558033570866,-0.008680232292803921,-0.03512287010874217,-0.015527987389568298,-0.009389023127373042,-0.004096863948153962,0.017878593244667798,0.02027239661845326,0.8819180870008007,-0.2805300734286861,-0.25961655421401186,0.05698916487060694
121,2020-06-25,3083.8,1822.3,182.14,348.1,213.32,598.04,392.86,287.39,1151.43,1044.4,569.72,283.48,32.22,0.01098252630888765,0.004743649366263676,0.01300794930235136,0.005612853380616571,0.005742683600220829,0.002486881925765836,0.012978698638109756,0.005600312920800662,0.010851537696062133,0.004687376071798341,0.007445840773558773,0.003221708227132379,0.027058116127682996,0.011595018864522,0.019221903039330277,0.00826874806320136,0.01027445337451307,0.00443937120286926,0.003063743144994818,0.0013285326380617396,0.011145818543234367,0.0048137902320985115,-0.012195971844727855,-0.00532920716612883,0.01802143385402295,0.02014907113588867,0.894405192799381,-0.2713236686769283,-0.228137457116616,-0.04017174237475894
122,2020-06-26,3009.1,1785.7,173.97,343.27,209.45,585.69,375.84,277.3,1137.37,1020.03,559.4,280.56,34.73,-0.02422336078863748,-0.010649583418917549,-0.02008450858804802,-0.008811376548324961,-0.04485560557812665,-0.019930968771946354,-0.01387532318299351,-0.006068173263043009,-0.018141758859928768,-0.007951210313600745,-0.020650792589124323,-0.009062423815040417,-0.043323321284936205,-0.019234812876312766,-0.03510908521521269,-0.015521782806369738,-0.012210902964140392,-0.005335771779749863,-0.023333971658368553,-0.010253918209714481,-0.018114161342413903,-0.007939003580865052,-0.010300550303372428,-0.004496671216032837,0.01885210053128637,0.019510537608188213,0.966252233017633,-0.22359117793714628,-0.05176811256042704,0.11079357783282215
123,2020-06-29,3053.2,1805.5,177.53,349.84,213.0,596.52,379.56,281.26,1147.04,1033.56,577.25,285.79,31.78,0.014655544847296503,0.006318633026126584,0.011088088704709611,0.004788994138798529,0.02046329826981665,0.008797389605223098,0.01913945290878898,0.008233614315555113,0.016949152542372937,0.007299238741499424,0.01849101060287853,0.007957200186654861,0.009897828863346178,0.004277438529817108,0.014280562567616225,0.006158102848625448,0.008502070566306544,0.0036767942043105166,0.013264315755418931,0.005722748322600816,0.031909188416160215,0.013641479553705526,0.018641288850869756,0.008021275567511128,0.01913438350244063,0.01940136655722013,0.9862389562100127,-0.20676377997228274,-0.0025516893354971043,-0.06762205713994479
124,2020-06-30,3100.3,1840.1,179.88,354.83,216.39,601.33,385.49,287.46,1167.8,1051.42,581.0,286.96,30.43,0.01542643783571347,0.00664846658945609,0.019163666574356083,0.008243932566302408,0.013237199346589276,0.005711125822803301,0.014263663388977846,0.00615086690085804,0.015915492957746413,0.00685758347099075,0.008063434587272949,0.0034878618956143328,0.01562335335651809,0.006732678532191666,0.02204366066984281,0.00946944881530183,0.018098758543729943,0.007789907873307667,0.017280080498471427,0.0074405406008716144,0.0064963187527068,0.0028121908011167545,0.0040939151124950455,0.0017743352269528907,0.019361248308048667,0.019309283210585133,1.002691197642958,-0.19308751183654496,0.03796667147168153,-0.14911915381066906
125,2020-07-01,3115.9,1842.0,183.9,355.52,221.96,601.63,381.5,280.3,1176.09,1069.88,578.19,293.53,28.62,0.005031771118923945,0.0021797909142573344,0.0010325525786642525,0.00044820053168226473,0.022348232154769904,0.009598850342173199,0.0019445931854690916,0.0008437060231150109,0.025740561024077,0.011037529232399763,0.0004988941180382727,0.0002166129335504526,-0.010350463047031074,-0.004518574204640093,-0.024907813260975332,-0.01095432348150284,0.007098818290803189,0.0030720863756934914,0.01755720834680721,0.007558835165963225,-0.004836488812392333,-0.0021055562669942875,0.022895177028157212,0.009831130905956744,0.019147263672773657,0.017227631936999655,1.111427487120341,-0.20443592402262933,0.30652245319337607,-0.25854459540279423
126,2020-07-02,3130.0,1851.3,183.78,362.11,221.21,604.43,381.75,283.46,1184.43,1074.07,582.8,294.2,27.68,0.004525177316345168,0.001960826333175656,0.005048859934853395,0.002187175273218797,-0.0006525285481240052,-0.0002834820478611803,0.018536228622862378,0.007976481162565816,-0.003378987204901784,-0.0014699603871612733,0.004654023236873086,0.002016527758277258,0.000655307994757536,0.0002845034375595279,0.011273635390652757,0.004868685028026321,0.007091294033620001,0.003068841653802487,0.003916327064717376,0.0016975173823195152,0.007973157612549334,0.003448966974616032,0.002282560555990924,0.0009901738176443338,0.01915383719551935,0.017219418317657036,1.1123393858129769,-0.20322777741867948,0.3074692879520318,-0.31479466892875513
