T,Date,SPX_close,SPLRCT_close,SPLRCL_close,SPLRCM_close,SPLRCREC_close,SPLRCS_close,SPSY_close,SPNY_close,SPXHC_close,SPLRCD_close,SPLRCI_close,SPLRCU_close,VIX_close,SPX_R,SPX_log_r,SPLRCT_R,SPLRCT_log_r,SPLRCL_R,SPLRCL_log_r,SPLRCM_R,SPLRCM_log_r,SPLRCREC_R,SPLRCREC_log_r,SPLRCS_R,SPLRCS_log_r,SPSY_R,SPSY_log_r,SPNY_R,SPNY_log_r,SPXHC_R,SPXHC_log_r,SPLRCD_R,SPLRCD_log_r,SPLRCI_R,SPLRCI_log_r,SPLRCU_R,SPLRCU_log_r,SPX_vol20,SPX_vol60,SPX_vol20_div_vol60,SPX_vol20_normalized,SPX_vol20_div_vol60_normalized,VIX_close_normalized
102,2013-05-30,1654.4,512.3,157.24,256.89,161.75,419.87,271.05,602.87,568.29,448.85,379.21,191.39,14.53,0.0036398932297985924,0.0015779155612977952,0.008266089352489533,0.0035751609660453613,-0.009574200050390412,-0.004178055087074192,0.002223782771535554,0.0009647043373009393,-0.011368498258052768,-0.004965555300763378,-0.0039144050104383595,-0.0017033404574080327,0.01070176746960998,0.004623025176024919,-0.0022838229209764093,-0.0009929860264467655,0.006820919849762435,0.002952230794605673,-0.001379402407279695,-0.0005994804112876562,0.004902480390078349,0.0021239181909239895,0.0020943504895543077,0.0009086137147696387,0.005732819808651978,0.006850580579423413,0.8368370741994086,-0.1766754009488605,-1.4984228240368065,0.7681954558222344
103,2013-05-31,1630.7,508.0,155.01,253.01,159.54,412.3,266.8,590.86,555.95,443.96,375.42,190.25,16.3,-0.014325435203094804,-0.006266450213189076,-0.008393519422213459,-0.0036606435924218007,-0.014182141948613699,-0.006203318882727459,-0.015103740900774633,-0.006609512115064058,-0.013663060278207158,-0.005974701625527353,-0.01802939004930096,-0.007901510305965309,-0.015679763881202728,-0.006863586372101737,-0.01992137608439629,-0.008739082916660899,-0.02171426560382889,-0.009534279417440655,-0.010894508187590605,-0.00475738679636591,-0.009994462171356145,-0.004362376067404486,-0.00595642405559322,-0.00259457699364251,0.006565010884122568,0.007138561774309837,0.9196545595148653,0.21797782831912496,-0.9778794956620538,2.149154466497177
104,2013-06-03,1640.4,511.4,155.33,254.45,160.57,416.79,267.2,596.79,559.03,446.35,377.64,190.63,16.28,0.00594836573250754,0.0025756894147876603,0.006692913385826727,0.00289701140639735,0.0020643829430360724,0.0008956259809410378,0.005691474645270929,0.00246476858293294,0.006456061175880664,0.0027948196564766257,0.010890128547174409,0.004703955631859716,0.0014992503748125084,0.0006506285589966971,0.010036218393527993,0.004336947214753452,0.005540066552747418,0.0023993800904836514,0.005383367870979465,0.0023316963867820047,0.005913377017740052,0.002560583599680143,0.001997371879106415,0.0008665824295315994,0.00629203689312067,0.007166807641169187,0.8779413663869724,0.08714316272051681,-1.2206453263133856,2.078093949363372
105,2013-06-04,1631.4,508.1,156.78,253.99,158.53,416.89,264.79,592.09,555.15,444.17,375.34,189.84,16.27,-0.005486466715435259,-0.0023893026443033666,-0.006452874462260373,-0.0028115287800209465,0.009334964269619446,0.004035317864704083,-0.0018078207899390039,-0.0007858371339120616,-0.012704739366008546,-0.005552947747885875,0.00023992898102153575,0.00010418733422560106,-0.009019461077844192,-0.003934874194551679,-0.007875467082223114,-0.0034338111477214416,-0.006940593528075408,-0.003024770506397109,-0.0048840595944886454,-0.0021263168975194924,-0.00609045651943653,-0.0026531392997275346,-0.004144153595971212,-0.0018035226628594424,0.006439978827895424,0.0072010557597836575,0.8943103681909139,0.15740493134405875,-1.1079917210310009,2.0197206063588258
106,2013-06-05,1608.9,502.8,155.23,248.62,156.59,411.95,260.3,585.45,547.47,436.92,369.16,188.07,17.5,-0.013791835233541742,-0.006031406288413234,-0.010431017516236983,-0.0045539258963755444,-0.00988646511034578,-0.004315002625724839,-0.021142564667900328,-0.009280555956965204,-0.012237431400996642,-0.005347435512914923,-0.011849648588356635,-0.00517697057373356,-0.01695683371728543,-0.007427411499720622,-0.011214511307402567,-0.004897915866682293,-0.01383409889219121,-0.0060500182485448166,-0.01632257919265146,-0.007147297230791873,-0.016465071668353894,-0.007210212346229822,-0.009323640960809156,-0.004068200650661287,0.00706923118711905,0.0074377982912324,0.9504467465126322,0.45829995394636464,-0.7570489844150826,2.842815278284176
107,2013-06-06,1622.6,503.1,158.64,250.08,159.48,413.91,264.03,589.28,555.26,441.33,371.45,190.28,16.63,0.008515134563987704,0.0036824199591034734,0.0005966587112172063,0.00025904831182802597,0.021967403208142736,0.009437043712001797,0.005872415734856439,0.002542898556675515,0.01845584009195981,0.00794220287947031,0.004757858963466528,0.00206141181965218,0.014329619669611837,0.0061791076024077475,0.006541976257579515,0.00283189117390777,0.0142290901784572,0.006136062850386709,0.010093380939302316,0.004361525220259712,0.006203272293856223,0.002685725369826862,0.011750943797522242,0.005073618189242826,0.0072855493186227615,0.007497024180104216,0.9717921596087856,0.5596057535349258,-0.6214662981368066,2.134617260007315
108,2013-06-07,1643.4,508.5,158.02,252.21,159.81,419.01,268.46,596.22,560.59,449.3,378.03,191.64,15.14,0.012818932577345114,0.005531810995771044,0.010733452593917664,0.0046366399330151666,-0.003908219868885377,-0.0017006437368450645,0.008517274472168887,0.0036833414617136124,0.0020692249811889423,0.0008977245141352798,0.012321519170834155,0.005318468852681563,0.016778396394349155,0.007226310139975776,0.011777083898995478,0.0050848386929091315,0.009599106724777656,0.0041489576442433895,0.01805904878435644,0.007772968391197009,0.01771436263292498,0.007625903600836722,0.007147361782636037,0.0030930194382436365,0.0077971761261380725,0.007656775670402468,1.0183367597248967,0.8019865688295837,-0.3320513673108857,1.0293956962947781
109,2013-06-10,1642.8,508.7,159.35,253.38,157.74,418.73,268.67,594.6,561.36,447.9,376.9,191.25,15.44,-0.0003650967506390023,-0.0001585884559902301,0.00039331366764992846,0.00017078037259129464,0.008416656119478446,0.0036400103493503468,0.004638991316759793,0.0020100296717259583,-0.012952881546836825,-0.005662115014485717,-0.0006682418080713413,-0.0002903107395159054,0.0007822394397676987,0.00033958946938945174,-0.0027171178424071725,-0.0011816353348278593,0.0013735528639468805,0.0005961171238807709,-0.0031159581571333942,-0.0013553561483375832,-0.002989180752850291,-0.001300128835946319,-0.0020350657482779504,-0.0008847183604525081,0.007748305967913501,0.007634185446744806,1.0149486178931317,0.7725566065863132,-0.3512879111653089,1.2354011111820795
110,2013-06-11,1626.1,502.9,158.62,249.87,155.42,417.45,263.99,586.23,558.8,443.63,373.66,190.02,17.07,-0.010165570976381814,-0.0044374443671225524,-0.01140161195203462,-0.004980102010427595,-0.00458111076247248,-0.0019941222681161773,-0.01385271134264737,-0.0060582150040803615,-0.014707746925320283,-0.00643493186585446,-0.0030568624173095537,-0.0013296117368039714,-0.017419138720363294,-0.007631699311305905,-0.014076690211907172,-0.006156865414950452,-0.004560353427390728,-0.001985066078614806,-0.009533377986157584,-0.004160155278844163,-0.008596444680286423,-0.0037495279838592084,-0.006431372549019554,-0.002802130070099635,0.008095027087368133,0.007759963214109348,1.0431785388685302,0.9335688682127389,-0.17453892866607393,2.3569577532724795
111,2013-06-12,1612.5,498.9,157.91,248.58,153.19,415.11,261.47,581.85,553.22,438.78,370.93,188.0,18.59,-0.00836356927618222,-0.0036475265071868736,-0.007953867568104992,-0.003468131681745437,-0.004476106417854041,-0.0019483120038740627,-0.005162684595989883,-0.0022479331225335685,-0.014348217732595482,-0.006276488456589146,-0.005605461731943886,-0.0024412697310123906,-0.009545816129398772,-0.004165609123297486,-0.007471470242055158,-0.0032570007982308004,-0.009985683607730722,-0.004358525114361337,-0.010932533868313736,-0.0047740833579525644,-0.00730610715623834,-0.0031846499371593036,-0.010630459951584096,-0.004641464491875734,0.007908696964492923,0.007807351246093441,1.0129808068325594,0.8363006957594304,-0.36175078296029417,3.2619249532578665
112,2013-06-13,1636.4,504.6,160.5,252.94,157.6,418.94,266.18,591.98,561.19,446.55,376.0,191.14,16.41,0.014821705426356645,0.006389747519030793,0.011425135297654933,0.004933742242374145,0.01640174783104302,0.007065403203129658,0.01753962507039981,0.007551330540343175,0.028787779881193267,0.012325796985973709,0.009226470092264662,0.003988632713797,0.01801353883810754,0.007753553839229623,0.0174099853914239,0.007495995708461612,0.014406565200101274,0.006212051283862165,0.01770819089293049,0.007623269894514887,0.013668347127490344,0.005895885399074614,0.016702127659574396,0.007193732409057697,0.008579968151222361,0.008006380091008175,1.0716413727170375,1.1520069232844048,0.006882765376093141,1.7369336155527177
113,2013-06-14,1626.7,500.7,160.27,251.31,157.91,418.06,262.85,586.24,560.35,445.4,374.32,191.34,17.15,-0.005927646052309976,-0.0025820041573817306,-0.007728894173602921,-0.003369654782646677,-0.0014330218068535187,-0.0006227998126756895,-0.006444216019609376,-0.0028077440602188642,0.0019670050761421464,0.0008534203842247443,-0.0021005394567241023,-0.0009132121502833666,-0.012510331354722308,-0.005467439371190941,-0.009696273522754163,-0.00423158671246182,-0.0014968192590745233,-0.000650547342069712,-0.002575299518531036,-0.0011198810043866743,-0.004468085106382997,-0.0019448127435372211,0.0010463534581982687,0.00045418795386535475,0.008607120916972999,0.008018531492532751,1.0734036431718663,1.1532597940090585,0.01792939786294756,2.181459289808117
114,2013-06-17,1639.0,506.4,159.33,253.19,158.71,421.44,265.35,593.84,561.62,447.71,376.69,191.96,16.8,0.0075613204647445465,0.0032714869015445817,0.01138406231276211,0.004916105610389535,-0.005865102639296173,-0.002554680789415558,0.007480800604830669,0.0032367786138148297,0.00506617693622957,0.002194658106790937,0.008084963880782652,0.0034971370594643887,0.009511128019783146,0.004111110610960294,0.012963973799126676,0.005593999892890888,0.0022664406174711907,0.000983188904485589,0.005186349348899871,0.0022465821462631383,0.006331481085702085,0.0027410589443769666,0.0032403052158461614,0.0014049716337809239,0.008443293536333378,0.007977148279079218,1.0584350749097478,1.0635108558455433,-0.07665259392609833,1.9081058247842586
115,2013-06-18,1651.8,510.0,161.38,254.41,158.8,423.29,267.0,597.23,566.46,452.3,381.56,193.3,16.61,0.007809640024405097,0.0033785082064748447,0.0071090047393365385,0.0030764790886376858,0.012866377957697751,0.0055521549917269776,0.004818515739168209,0.002087629188961392,0.0005670720181463261,0.00024620644652529244,0.004389711465451839,0.0019022553385087935,0.006218202374222638,0.0026921693991707823,0.005708608379361421,0.002472167494997068,0.008617926712011737,0.003726682842465428,0.010252172165017606,0.004429792901636132,0.01292840266532163,0.005578748986862834,0.00698062096270058,0.003021112768169235,0.00866162100259571,0.00798580543338205,1.0846271017809468,1.1578479310403889,0.08977213808362938,1.7512155147329296
116,2013-06-19,1628.9,504.9,156.97,252.48,153.48,414.88,263.27,591.24,557.36,447.31,376.17,188.85,16.64,-0.013863663881825805,-0.006063038475987083,-0.010000000000000045,-0.004364805402450088,-0.02732680629569957,-0.012033052857654622,-0.007586179788530352,-0.0033071964355116767,-0.033501259445843964,-0.014798707564798749,-0.019868175482529764,-0.008715509194922288,-0.013970037453183589,-0.006109887927919307,-0.010029636823334409,-0.004377806717091544,-0.01606468241358617,-0.007033450490013502,-0.011032500552730508,-0.00481798043784128,-0.014126218681203444,-0.00617868301577158,-0.0230212105535438,-0.010114864865009201,0.009147692241970753,0.008195947387331873,1.1161238365329127,1.3765503558417533,0.28989946625995827,1.7399239392972814
117,2013-06-20,1588.2,493.8,153.37,245.82,146.95,402.28,257.59,575.13,543.06,435.39,367.08,183.44,20.49,-0.02498618699736021,-0.010989231615994934,-0.021984551396316037,-0.009654285099572788,-0.02293431865961645,-0.010076240697909845,-0.026378326996197705,-0.011609767192540322,-0.04254626009903571,-0.01888220011764739,-0.03037022753567302,-0.013394057968981373,-0.021574809131310088,-0.009472374333964926,-0.02724781814491579,-0.011997786413132048,-0.025656667145112794,-0.011287982248218448,-0.02664818582191325,-0.011730157326687734,-0.024164606427944896,-0.01062343406728862,-0.028647074397670093,-0.012622947441661403,0.010492229159156761,0.008795299801677607,1.1929359312067433,1.9839759598599334,0.7778480812528296,3.923886448621579
118,2013-06-21,1592.4,490.1,154.27,245.17,149.75,407.98,257.96,576.99,547.73,436.55,367.24,185.85,18.9,0.0026445032111824993,0.0011469772270685417,-0.007492912110166036,-0.003266383083283823,0.005868161961270168,0.0025410619477048923,-0.0026442112114555597,-0.0011498872814167404,0.01905410003402526,0.008197240652717624,0.01416923535845691,0.006110432166588803,0.0014363911642532885,0.0006233691626131804,0.003234051431850214,0.0014022644136548479,0.008599418112179269,0.003718713267153394,0.002664278003628988,0.0011555425745312256,0.00043587228941926835,0.00018925568745011652,0.013137810728303514,0.00566852370986227,0.010540735996684846,0.008799595060937214,1.1978660294809282,1.9654897467912769,0.8039525383276199,2.8453600310578864
119,2013-06-24,1573.1,483.3,153.43,241.05,148.99,406.06,253.31,568.18,543.6,432.29,361.17,185.81,20.11,-0.012120070334087026,-0.0052958378540734615,-0.013874719445011246,-0.006067907373749172,-0.005444999027678767,-0.002371194481952627,-0.016804666150018258,-0.007360191236343397,-0.005075125208681075,-0.0022097109078799844,-0.004706113044757135,-0.0020486633371665313,-0.018026050550472853,-0.007900033353974588,-0.015268895474791693,-0.006682343881772281,-0.007540211418034425,-0.0032870804849910885,-0.009758332378879832,-0.004258803274988211,-0.016528700577279145,-0.0072383095465899565,-0.00021522733387135885,-9.348210376796123e-05,0.010786736319825456,0.008930679898727189,1.2078292405668682,2.0361540606367123,0.8618190658197483,3.3659544958724688
120,2013-06-25,1588.0,486.7,156.53,242.68,151.84,406.34,258.07,574.49,545.91,436.18,365.0,188.09,18.47,0.00947174369080166,0.004094167033090537,0.00703496792882263,0.003044551104625916,0.020204653587955382,0.008687300201794947,0.006762082555486395,0.0029268504529848453,0.01912880059064363,0.00822907492974846,0.000689553267989885,0.0002993659767304199,0.01879120445304169,0.00808518690602752,0.011105635538033827,0.004796530996218734,0.004249448123620208,0.001841601741092826,0.008998588910222273,0.0038905588742420495,0.010604424509233835,0.004581195283311072,0.012270598998977455,0.0052966231194486015,0.010939606920675395,0.008991516689237443,1.2166586904932015,2.060834022048319,0.9117871547918296,2.3790041082356845
121,2013-06-26,1603.3,489.2,157.61,243.26,153.67,410.51,260.55,578.5,554.09,441.74,368.94,190.51,17.21,0.009634760705289644,0.004164294477926309,0.00513663447709061,0.0022251021207414646,0.006899635852552306,0.0029861837932675496,0.002389978572605835,0.0010367161341643125,0.01205216016859842,0.0052028961891894135,0.010262341881183286,0.004434164710482529,0.009609795791839494,0.004153555685422729,0.0069801040923253505,0.0030208898502652247,0.014984154897327516,0.006459262451823562,0.012747031042230277,0.005500978684688855,0.0107945205479452,0.004662878971817245,0.012866181083523779,0.005552070576469842,0.011180706814341768,0.009051111333442708,1.2352855248869246,2.1216526204562403,1.023298623698637,1.6613148399464186
122,2013-06-27,1613.2,491.2,159.06,243.0,156.29,412.24,263.86,579.78,555.93,445.74,372.25,190.7,16.86,0.00617476454811956,0.0026734207665772567,0.004088307440719542,0.0017719097688634546,0.009199923862698994,0.003977209080960156,-0.0010688152593932045,-0.0004644288078627734,0.017049521702349222,0.0073420999025398176,0.0042142700543227165,0.0018263884800881888,0.012703895605450018,0.005482480599225993,0.002212618841832278,0.0009598666352291029,0.003320760165315956,0.0014397985236455427,0.009055100285235658,0.0039148818924758496,0.008971648506532233,0.0038789629959218247,0.0009973229751718952,0.00043291602211044183,0.01125409494087363,0.008966556304690138,1.2551189730428558,2.1064027526120426,1.1404346858089505,1.4519412005041525
123,2013-06-28,1606.3,489.2,157.9,241.61,155.23,409.77,262.06,578.54,551.18,447.29,369.95,191.4,16.86,-0.00427721299280938,-0.001861553976239414,-0.004071661237785016,-0.0017719097688634127,-0.007292845467119304,-0.0031788481084428035,-0.005720164609053442,-0.0024913682562432457,-0.006782263740482452,-0.002955533689702301,-0.005991655346400221,-0.0026099697055036674,-0.006821799439096533,-0.0029728214171188846,-0.0021387422815550886,-0.0009298386685502533,-0.008544241181443708,-0.003726660308551113,0.003477363485439968,0.0015075800878338434,-0.006178643384822059,-0.002691674766511885,0.0036706869428422503,0.0015912403948191664,0.010854484648376152,0.008977699967788251,1.209049610403751,1.8922864426557853,0.8377765552060106,1.4338860431924392
124,2013-07-01,1615.0,492.5,157.71,243.45,154.11,412.79,263.33,581.76,553.6,450.23,373.24,188.89,16.37,0.0054161738156010995,0.0023458673077800854,0.006745707277187268,0.0029197864693826913,-0.0012032932235592003,-0.0005228982702065543,0.00761557882537964,0.003294873539844116,-0.007215100173935297,-0.00314483704124476,0.007369988042072477,0.003189008044548796,0.004846218423261779,0.0020996024525928763,0.005565734434957008,0.0024104659514074737,0.004390580209731981,0.0019026309802338567,0.006572916899550621,0.0028452409833212952,0.008893093661305638,0.003845149098376549,-0.013113897596656317,-0.0057329668359664835,0.010837975161567885,0.008976826569126871,1.2073281218155514,1.8511802345217918,0.8211242474587107,1.1584162801100804
