T,Date,SPX_close,SPLRCT_close,SPLRCL_close,SPLRCM_close,SPLRCREC_close,SPLRCS_close,SPSY_close,SPNY_close,SPXHC_close,SPLRCD_close,SPLRCI_close,SPLRCU_close,VIX_close,SPX_R,SPX_log_r,SPLRCT_R,SPLRCT_log_r,SPLRCL_R,SPLRCL_log_r,SPLRCM_R,SPLRCM_log_r,SPLRCREC_R,SPLRCREC_log_r,SPLRCS_R,SPLRCS_log_r,SPSY_R,SPSY_log_r,SPNY_R,SPNY_log_r,SPXHC_R,SPXHC_log_r,SPLRCD_R,SPLRCD_log_r,SPLRCI_R,SPLRCI_log_r,SPLRCU_R,SPLRCU_log_r,SPX_vol20,SPX_vol60,SPX_vol20_div_vol60,SPX_vol20_normalized,SPX_vol20_div_vol60_normalized,VIX_close_normalized
101,2012-05-29,1332.4,454.9,139.37,218.0,141.37,351.3,191.06,495.38,421.99,346.43,305.68,181.42,21.03,0.011079071179238228,0.004785120807621574,0.014043691484618712,0.006056667583006199,0.00766394331574002,0.0033157187189439313,0.017028224865873597,0.0073330057579533365,0.015297328353921254,0.006593243386268325,0.0062730944401477974,0.0027158607526442573,0.01401125145950544,0.006042773951623368,0.01325424422172227,0.0057184315484096965,0.0035911339421613175,0.0015568159576349375,0.013042079714594786,0.005627485447437694,0.012285988674371558,0.0053032257021007655,0.003984504703929159,0.0017270100465405348,0.007862524642632268,0.008243270183558724,0.9538113476268366,0.7421015828395773,-1.3696597829116235,1.0385967370412454
102,2012-05-30,1313.3,451.6,138.61,214.26,138.02,348.33,186.84,480.65,418.88,340.89,300.4,179.93,24.14,-0.014335034524167019,-0.006270679755698329,-0.0072543416135413385,-0.0031620035770248797,-0.005453110425486051,-0.0023747365180091552,-0.017155963302752337,-0.007515393028179291,-0.023696682464454936,-0.010415234928539225,-0.008454312553373262,-0.0036872700125566687,-0.022087302418088553,-0.009699914793990535,-0.029734749081513218,-0.013109522164151243,-0.007369842887272242,-0.0032125346306411686,-0.015991686632220132,-0.007001232427905052,-0.017272965192358117,-0.007567096348221677,-0.00821298644030416,-0.0035815826513700176,0.008057443244792663,0.00842607605710068,0.9562509512363861,0.8315936666701137,-1.3290836837064142,2.3028833227949415
103,2012-05-31,1310.3,448.8,139.66,213.23,138.98,347.33,188.19,476.51,417.36,339.78,299.48,181.0,24.06,-0.0022843219371050027,-0.0009932032425350936,-0.006200177147918537,-0.0027010850048252715,0.007575211023735537,0.0032774741813404555,-0.004807243535890979,-0.0020927936652293897,0.006955513693667436,0.0030102842734521626,-0.0028708408692906156,-0.0012485834489257082,0.00722543352601153,0.0031266836412516224,-0.008613336107354597,-0.0037569275095339642,-0.0036287242169594676,-0.0015788011563432774,-0.003256182346211428,-0.00141644938733529,-0.003062583222370037,-0.0013321038761293883,0.005946757072194705,0.00257499491308212,0.008058750235319129,0.008205282833346313,0.9821416761611585,0.8254980475122843,-1.0817819808088023,2.2039448832459656
104,2012-06-01,1278.0,436.6,137.58,208.96,135.13,341.55,181.21,466.44,409.97,329.22,291.19,180.28,26.66,-0.024650843318324015,-0.010839887198524478,-0.027183600713012453,-0.011969116874984576,-0.014893312329944036,-0.00651673259141519,-0.02002532476668378,-0.008785147316216246,-0.027701827601093645,-0.012200530578289117,-0.01664123456079225,-0.00728800665971913,-0.03709017482331681,-0.016414381890898857,-0.02113281987786194,-0.009276232459668816,-0.017706536323557568,-0.0077587458022537695,-0.03107893342751176,-0.013711601430449766,-0.027681314278082077,-0.012191368029941821,-0.003977900552486181,-0.0017310254702445809,0.009331983116682431,0.008725956814270183,1.0694509857556447,1.4355887674613852,-0.2857636932060193,3.1055906258115504
105,2012-06-04,1278.2,438.6,138.59,209.22,134.43,342.45,179.47,466.27,411.38,330.82,288.15,180.93,26.12,0.00015649452269174137,6.795939015562523e-05,0.004580852038479157,0.001984895968383695,0.007341183311527772,0.0031765896535585307,0.001244257274119405,0.0005400381646402339,-0.0051801968474801206,-0.002255578132437225,0.002635046113306916,0.0011428808750924308,-0.009602119088350583,-0.004190297553926853,-0.000364462739044713,-0.00015831300777541777,0.0034392760445885505,0.001491095929929355,0.004859972055160579,0.00210554673088403,-0.010439918953260827,-0.004557832508684679,0.0036055025515864527,0.0015630337916753324,0.008936267435158561,0.008612771295205629,1.0375600522601836,1.2255802186161213,-0.5736597647706887,2.770477979483797
106,2012-06-05,1285.5,441.6,138.31,210.8,136.78,341.91,182.46,469.09,413.52,332.05,288.73,181.6,24.68,0.0057111563135659165,0.002473267766342409,0.006839945280437756,0.002960437379638394,-0.0020203477884407324,-0.0008783134444186267,0.007551859286875119,0.003267408780888837,0.017481216990255108,0.007526400764305426,-0.0015768725361365562,-0.00068536755187125,0.016660166044464308,0.007175807715604783,0.006047997941107069,0.0026187011410822134,0.005202003014244704,0.00225334531764042,0.0037180339761804554,0.0016117272642558614,0.0020128405344440083,0.0008732869379358684,0.0037030895926600756,0.0016052609944509882,0.009132337947166494,0.008635893631897783,1.057486154465246,1.3052322768090086,-0.38884110645565706,2.160433607482524
107,2012-06-06,1315.1,452.9,140.19,216.13,140.0,346.61,187.87,483.84,419.22,339.6,296.79,183.84,22.16,0.023026059898871964,0.009886696787554394,0.025588768115941924,0.010973255961814676,0.013592654182633182,0.0058634544212533305,0.02528462998102459,0.010844446923848906,0.02354145342886386,0.01010543628122691,0.013746307507823663,0.00592928533817946,0.029650334319850907,0.012689764843342024,0.03144385938732439,0.013445594672895593,0.013784097504352983,0.00594547447835233,0.022737539527179676,0.009764196997052162,0.027915353444394424,0.011957352941761272,0.012334801762114588,0.005324167159143655,0.010832809746373068,0.00917711091712109,1.180416129237695,2.085348574582775,0.7376645058579606,1.2011400660204827
108,2012-06-07,1315.0,451.0,139.21,216.54,139.37,347.42,187.43,484.71,419.33,339.16,298.54,185.13,21.72,-7.603984487864729e-05,-3.3024940657192005e-05,-0.0041951865754029085,-0.0018257788049966341,-0.006990512875383335,-0.0030466022738151514,0.0018970064313144708,0.000823078978792823,-0.004499999999999968,-0.0019587356365716214,0.0023369204581518196,0.0010137276200239747,-0.002342045031138541,-0.0010183301869921481,0.0017981150793650888,0.000780210212947826,0.00026239206144734696,0.00011394047649716652,-0.0012956419316843277,-0.0005630549790905431,0.0058964250817076045,0.002553264684871232,0.007016971279373325,0.0030367897898388903,0.010775529303876565,0.008839210972289535,1.2190600877903341,2.0093198179239526,1.0832440997303174,1.0266030406010587
109,2012-06-08,1325.7,455.2,141.36,218.12,141.18,350.31,189.75,484.73,422.44,342.2,300.81,185.81,21.23,0.0081368821292776,0.0035195034561791012,0.009312638580931239,0.004025711509054209,0.015444292795057867,0.006656103028547077,0.007296573381361469,0.0031573565716328895,0.012987012987013003,0.005603877517998579,0.008318461804156314,0.0035977189755815315,0.012377954436322856,0.005342679383392297,4.12617853975339e-05,1.791939602103333e-05,0.007416593136670435,0.003209099835515805,0.008963321146361492,0.00387537861225695,0.007603671199839156,0.003289741179119794,0.003673094582185528,0.0015922821939278202,0.010955690460484122,0.008916700648733336,1.2286708831074682,2.0447846423631324,1.1592728435600346,0.8366851855082047
110,2012-06-11,1308.9,447.4,141.49,214.14,138.44,348.82,186.11,479.07,418.75,336.87,297.16,185.36,23.56,-0.012672550350758056,-0.00553878857547322,-0.01713532513181022,-0.007506273626403911,0.0009196378041878568,0.00039921008748677406,-0.018246836603704467,-0.007997690675479676,-0.01940784813712997,-0.008511586937574825,-0.004253375581627727,-0.0018511571746815953,-0.019183135704874763,-0.008412075444595527,-0.011676603469973026,-0.005100923481982794,-0.00873496827951898,-0.003810213905098116,-0.015575686732904688,-0.006817668651334676,-0.012133905122834937,-0.005301919984404983,-0.00242182874979812,-0.0010530625460575425,0.011248498366189432,0.009001382648797547,1.2496411723694545,2.1266567684237656,1.3351689622204883,1.6800609409675522
111,2012-06-12,1324.2,452.5,142.92,218.01,139.87,350.83,189.2,485.27,422.37,340.82,301.86,185.76,22.09,0.011689204675681835,0.005047115838816074,0.011399195350916456,0.004922603780611279,0.010106721323061547,0.004367260944207747,0.01807228915662653,0.007778616573618441,0.010329384570933306,0.004462984258578159,0.00576228427269076,0.0024953457019250124,0.01660308419751746,0.0071514229428515435,0.012941741290416826,0.005584467903539155,0.008644776119402996,0.003738243606917948,0.011725591474455987,0.005062735558463829,0.015816395207968733,0.006815218032733581,0.002157962883038289,0.0009361816125794494,0.011387147234946318,0.009147942561903927,1.244776861888861,2.1351600743477848,1.2753095641218686,1.1223350361708158
112,2012-06-13,1314.9,449.1,143.01,214.76,138.95,349.92,188.32,479.96,421.76,335.6,298.88,185.63,24.27,-0.0070231082917987875,-0.0030608581716769978,-0.007513812154696082,-0.0032755284785072913,0.0006297229219143816,0.000273399116302079,-0.01490757304710793,-0.006523019621722299,-0.006577536283692113,-0.00286602376727754,-0.002593848872673284,-0.0011279577615118045,-0.004651162790697651,-0.002024686566414489,-0.010942361984050122,-0.004778398854907626,-0.0014442313611289003,-0.000627675073922558,-0.015316002582008012,-0.006703119955547886,-0.009872126151195978,-0.004308713159392471,-0.0006998277347114312,-0.0003040377228965819,0.011423433955813472,0.009157928789809474,1.247381828140545,2.0991989481671225,1.2837796627144924,1.8916396244543738
113,2012-06-14,1329.1,450.3,145.67,216.34,140.86,354.48,190.69,487.97,427.49,340.25,301.54,187.14,21.68,0.010799300327020927,0.00466493263032761,0.002672010688042727,0.0011588919002180071,0.018600097895252056,0.008003713579179339,0.007357049729931144,0.003183430080424722,0.013745951781216447,0.005929132942921821,0.013031550068587111,0.005622971329993691,0.012584961767204783,0.005431473248316194,0.016688890740895176,0.007188078090052726,0.013585925644916584,0.005860571432225462,0.013855780691299098,0.005976181718709612,0.008899892933618928,0.0038480759461417004,0.008134461024618816,0.0035184604691853335,0.011655281791784971,0.009282137836915375,1.25566782098748,2.1474029263013605,1.3424570173391561,0.9340495278224681
114,2012-06-15,1342.8,456.6,145.76,219.11,141.86,355.47,193.35,496.71,430.12,343.53,304.16,187.96,21.11,0.01030772703333086,0.00445367457202565,0.01399067288474353,0.006033960191283599,0.0006178348321548941,0.00026823940303924475,0.012803919755939771,0.005525373483983733,0.007099247479767144,0.0030722714561996177,0.0027928232904536475,0.001211217172390311,0.013949341863757915,0.006016257661408593,0.01791093714777538,0.007709780753824477,0.006152190694519159,0.0026636771212627535,0.009639970609845621,0.004166535513051272,0.008688731179942974,0.0037571690252270126,0.004381746286202959,0.0018988112101269315,0.011281383258237552,0.009392838881600514,1.2010621496272527,1.9415817953253998,0.8402247980642312,0.7201134931757829
115,2012-06-18,1344.8,459.3,146.05,220.11,142.97,356.05,192.24,492.54,432.11,345.87,304.74,188.63,18.32,0.0014894250819183796,0.0006463678554397153,0.005913272010512459,0.002560538263706967,0.0019895718990122152,0.0008632016806455589,0.004563917666925288,0.0019775749388278,0.007824615818412414,0.003384961663673912,0.0016316426140039499,0.0007080359098718644,-0.005740884406516603,-0.0025004186132405733,-0.008395240683698655,-0.0036613974549957033,0.004626615828141005,0.002004679849981195,0.006811632171862813,0.0029482245152499965,0.0019068911099420832,0.0008273636908733436,0.0035645882102574348,0.0015453283936583964,0.011084501850307031,0.009357632289263805,1.1845412928892811,1.8212486229423235,0.6856158466300225,-0.30433227916932293
116,2012-06-19,1358.0,463.8,145.74,224.4,143.62,355.74,195.54,499.52,436.29,349.09,308.49,188.27,18.38,0.00981558596073769,0.004242069513068286,0.009797517962116264,0.00423429888404512,-0.0021225607668606795,-0.0009227961207943737,0.01949025487256368,0.008383078789687358,0.0045464083374134835,0.0019700052149648696,-0.0008706642325516143,-0.00037828937721032333,0.017166042446941233,0.007391853052944135,0.014171437852763149,0.006111375332730734,0.009673462775682134,0.004180941857871867,0.009309856304391738,0.004024514328946149,0.012305571962984839,0.005311627311934414,-0.001908498118008722,-0.000829642138666294,0.010748730483428505,0.009441788748714102,1.1384209888081216,1.6502666181259154,0.2640368341482765,-0.2808883677445751
117,2012-06-20,1355.7,464.9,145.06,223.31,143.46,353.86,195.95,498.0,435.27,348.8,307.24,186.2,17.24,-0.0016936671575846498,-0.0007361738936186726,0.0023717119448037212,0.0010288018811184865,-0.004665843282558027,-0.0020310920630467032,-0.004857397504456343,-0.002114681023759231,-0.0011140509678317545,-0.0004840958917325906,-0.005284758531511766,-0.0023012275544547203,0.0020967576966349423,0.0009096569653335343,-0.003042921204356146,-0.0013235386226059167,-0.002337894519700288,-0.0010165234149855217,-0.0008307313300294011,-0.0003609319720901992,-0.00405199520243768,-0.001763334085277287,-0.010994847824932392,-0.004801445960582575,0.010771779630845331,0.009253792897336932,1.1640394106880485,1.63395255523832,0.49585816416599504,-0.6989710437559109
118,2012-06-21,1325.5,452.6,144.07,215.98,140.88,349.55,191.46,478.12,429.17,341.02,300.84,184.26,20.08,-0.022276314818912773,-0.009783863981751996,-0.02645730264573017,-0.011644996564377277,-0.006824762167379078,-0.0029741169534716737,-0.0328243249294703,-0.014494634723264304,-0.017984107068172397,-0.007881483540197975,-0.012179958175549658,-0.005322166709125933,-0.022914008675682475,-0.010067213236967304,-0.03991967871485943,-0.017692431927412853,-0.014014289980931299,-0.006129379282761676,-0.022305045871559716,-0.00979662619785639,-0.02083062101288906,-0.009142176433057174,-0.010418904403866799,-0.004548609818611296,0.012012996772675514,0.009661634867896996,1.243371017113414,2.1080052544992145,1.211428405473925,0.3542467739795555
119,2012-06-22,1335.0,458.1,145.26,216.88,140.91,350.6,193.19,480.17,433.65,342.68,302.07,184.48,18.11,0.007167106752168993,0.0031015336314818122,0.012152010605391074,0.005245742157373888,0.008259873672520287,0.0035724836531206665,0.0041670525048615875,0.001805967735328859,0.000212947189097112,9.247194369081359e-05,0.0030038621084251503,0.0013026052927494467,0.009035829938368274,0.003906587910095016,0.004287626537271002,0.0018581119410663288,0.010438753873756229,0.00450999458484798,0.004867749692100244,0.0021089081661358577,0.004088552054248166,0.001772015570606108,0.0011939650493867301,0.0005182231239112211,0.012109274986611414,0.009704449148869537,1.2478065267642742,2.0988614407349107,1.238750394055149,-0.3784152351969018
120,2012-06-25,1313.7,447.9,144.04,214.29,140.1,348.3,189.19,471.13,428.42,337.4,296.64,183.9,20.38,-0.015955056179775245,-0.006985065788806037,-0.02226588081204987,-0.009779229331395805,-0.008398733305796496,-0.003662927126128793,-0.011942087790483233,-0.005217599728224404,-0.005748350010645109,-0.0025036796171367497,-0.006560182544209958,-0.0028584372995398757,-0.020705005435063928,-0.009086465281910329,-0.018826665555948977,-0.008254263218576623,-0.012060417387293812,-0.005269613853886766,-0.015407960779736283,-0.006743679975702644,-0.01797596583573346,-0.00787788311204437,-0.0031439722463138774,-0.0013675607125463033,0.012655512926461429,0.009899261508343232,1.2784300036720104,2.2629311268798866,1.4981130388227417,0.4685943140702787
121,2012-06-26,1320.0,449.1,144.44,214.55,140.99,348.81,190.27,476.38,429.69,341.36,297.17,184.39,19.72,0.00479561543731442,0.0020777312940618515,0.0026791694574682867,0.00116199261802703,0.00277700638711473,0.0012043670555412728,0.0012133090671520804,0.0005266140244859401,0.006352605281941576,0.002750175250233369,0.0014642549526270195,0.0006354527270774155,0.005708546963370223,0.002472140973769485,0.0111434211364167,0.004812760527216248,0.002964380747864203,0.001285509770830802,0.011736810906935497,0.005067551598149321,0.001786677454153282,0.0007752518028679131,0.002664491571506148,0.0011556350794131882,0.012440083277726178,0.009909133937683102,1.255415796774955,2.12610431405588,1.2748893076146892,0.2198888040407739
122,2012-06-27,1331.8,452.1,144.9,216.48,141.72,351.29,192.61,485.34,434.22,341.16,300.36,186.36,19.45,0.008939393939393905,0.00386507935067585,0.00668002672010688,0.002891451971579429,0.0031847133757962336,0.0013809057163856257,0.008995572127709057,0.0038892603848570432,0.005177672175331511,0.0022428331251317193,0.007109887904589943,0.0030768599348282855,0.012298312923739965,0.0053085130625629825,0.018808514211343844,0.008092565717915917,0.010542484116456119,0.004554576366414028,-0.0005858917272087785,-0.00025452411318868185,0.01073459635898643,0.004637131388577143,0.010683876565974443,0.004615337458692727,0.012152571475540696,0.009932513161156785,1.223514258512732,1.9714781137541797,0.9777365778847038,0.11764680250018543
123,2012-06-28,1329.0,447.3,145.7,216.62,143.01,352.39,192.32,488.25,432.76,339.52,300.05,186.76,19.71,-0.0021024177804474806,-0.0009140296137937768,-0.010617120106171225,-0.004635608861637263,0.005521048999309751,0.0023911662988155427,0.0006467110125647394,0.0002807722446741802,0.009102455546147277,0.0039352629855647385,0.003131316006717999,0.0013577885380301215,-0.0015056331446966433,-0.0006543809190257266,0.005995796761033554,0.0025961661599654914,-0.003362350882041445,-0.0014627108882822122,-0.004807128620002471,-0.0020927435168203615,-0.001032094819549881,-0.000448464553732786,0.002146383344065128,0.0009311634825847872,0.012150233018243608,0.00992611725291994,1.2240670454169182,1.9323968192547134,0.974991083834478,0.21512790726317282
