T,Date,SPX_close,SPLRCT_close,SPLRCL_close,SPLRCM_close,SPLRCREC_close,SPLRCS_close,SPSY_close,SPNY_close,SPXHC_close,SPLRCD_close,SPLRCI_close,SPLRCU_close,VIX_close,SPX_R,SPX_log_r,SPLRCT_R,SPLRCT_log_r,SPLRCL_R,SPLRCL_log_r,SPLRCM_R,SPLRCM_log_r,SPLRCREC_R,SPLRCREC_log_r,SPLRCS_R,SPLRCS_log_r,SPSY_R,SPSY_log_r,SPNY_R,SPNY_log_r,SPXHC_R,SPXHC_log_r,SPLRCD_R,SPLRCD_log_r,SPLRCI_R,SPLRCI_log_r,SPLRCU_R,SPLRCU_log_r,SPX_vol20,SPX_vol60,SPX_vol20_div_vol60,SPX_vol20_normalized,SPX_vol20_div_vol60_normalized,VIX_close_normalized
103,2019-05-31,2752.1,1258.6,157.52,329.32,225.08,569.93,430.65,432.1,1007.0,878.54,604.8,293.95,18.71,-0.013195166553121368,-0.005768731968917829,-0.016026893909780314,-0.007016771524176642,-0.020458926683663902,-0.0089773488058956,-0.01235604606525913,-0.0053995905439288144,0.007745690620103059,0.003350949674097677,-0.014064283984361478,-0.006151400565695095,-0.014778888609274636,-0.006466290638999855,-0.01614335481226798,-0.007068176710356087,-0.007813346733272197,-0.0034066193191817067,-0.014360401193708426,-0.0062818567242969746,-0.014630649418358399,-0.006400950362589739,0.004442166410387875,0.0019249360749012856,0.009193559187575714,0.007372546437819127,1.2469991562773066,0.20315714064336823,1.771410361797418,1.0826243541111389
104,2019-06-03,2744.4,1236.5,153.13,340.58,226.07,577.48,433.6,438.01,1010.07,868.21,609.09,296.99,18.86,-0.0027978634497292315,-0.0012167996718754053,-0.01755919275385342,-0.007693606714150674,-0.027869476891823352,-0.01227542060866934,0.03419166767885337,0.014601034407165881,0.004398436111604676,0.001906027827594159,0.013247240889232131,0.005715429814951552,0.006850110298386267,0.0029648219781432937,0.013677389493172803,0.005899759478811805,0.003048659384309881,0.001322001803574421,-0.011758144193775955,-0.0051367560317822514,0.007093253968254097,0.003069686848248297,0.010341894880081717,0.004468361836104373,0.008711197452066157,0.0073060337796367,1.1923292055322705,0.09368040228433619,1.4813854468224072,1.1262698669160809
105,2019-06-04,2803.3,1276.8,155.8,349.98,224.81,581.98,445.34,445.06,1027.09,891.08,623.5,297.11,16.97,0.02146188602244574,0.009222166368419438,0.03259199353012532,0.0139287533093381,0.01743616534970297,0.007507170815153214,0.02759997651065839,0.011824085667010467,-0.005573494935197023,-0.0024273086926585065,0.007792477661564037,0.0033711123822562725,0.027075645756457455,0.011602431255270794,0.01609552293326639,0.006934537802968976,0.016850317304741125,0.0072570284852856775,0.02634155331083494,0.011291912465355679,0.023658244266036164,0.010154988473163028,0.0004040540085524918,0.00017544298447111966,0.010336924103822746,0.007807270028040103,1.3240126275506414,0.46026837766588696,2.066687255323366,0.41895861095681053
106,2019-06-05,2826.2,1294.4,155.99,352.72,230.04,588.49,447.87,440.25,1034.02,894.97,630.18,303.47,16.09,0.008168943744871985,0.003533315034319738,0.013784461152882312,0.005945630261542939,0.0012195121951219365,0.0005293047357240825,0.007829018801074372,0.003386859004607088,0.023264089675726123,0.00998773330879672,0.011185951407264838,0.004831027246966876,0.00568105267885218,0.0024602679720865635,-0.010807531568777248,-0.004719198953696394,0.006747217867957106,0.0029204381143202495,0.004365489069443805,0.001891781535705453,0.010713712910986287,0.004628158053777197,0.021406213187035148,0.009198495329426673,0.010006880864354131,0.007649749402652385,1.3081318534283568,0.38297407947171547,1.9455792713343805,0.08899778301553181
107,2019-06-06,2843.5,1308.5,156.67,356.7,230.38,593.26,449.52,447.85,1037.29,899.4,630.22,304.8,15.93,0.006121293609794134,0.002650340531073849,0.010893077873918347,0.00470522270770262,0.004359253798320266,0.00188908535361112,0.01128373780902688,0.004873023520087817,0.0014780038254216807,0.0006414150153671108,0.008105490322690244,0.0035059799943520835,0.0036841047625426515,0.0015970463291554752,0.01726291879613861,0.007433213911166891,0.0031624146534883096,0.0013712521405741917,0.004949886588377208,0.0021444055169299245,6.347392808416215e-05,2.7565501875629367e-05,0.004382640788216245,0.0018991979924602425,0.01012916210104632,0.007679403900824544,1.3190036924557051,0.4087518253919033,1.9515774526299732,0.028666075477009813
108,2019-06-07,2873.3,1333.7,158.98,359.2,230.98,599.31,448.64,449.69,1050.52,913.6,635.64,302.45,16.3,0.010480042201512284,0.0045277402685922185,0.01925869316010703,0.008284424196173546,0.014744367141124672,0.006356649221826943,0.007008690776562939,0.0030332186569127528,0.002604392742425533,0.0011296030693914343,0.01019788962680773,0.004406456906097646,-0.0019576437088449803,-0.000851027136297566,0.004108518477168639,0.0017806514833112737,0.012754388840150796,0.005504133904433037,0.015788303313320044,0.0068032076698498,0.008600171368728315,0.0037190376130082675,-0.007709973753280914,-0.0033613738241933446,0.010403950777179443,0.007744182576806441,1.343453705280518,0.46926230923105244,2.0163485611850933,0.16774159623271281
109,2019-06-10,2886.7,1346.8,158.75,359.72,230.28,599.32,452.62,451.19,1053.78,923.23,636.44,300.64,15.94,0.004663627188250316,0.00202067935977916,0.009822298867811283,0.0042449565439777156,-0.0014467228582210956,-0.0006287586836944976,0.0014476614699332924,0.0006282567461553435,-0.003030565416919165,-0.0013181562273496133,1.6685855400551624e-05,7.246514469289756e-06,0.008871255349500754,0.0038357483392482835,0.0033356312126131336,0.001446235513863836,0.003103225069489387,0.0013456267107054816,0.010540718038528891,0.004553817369557697,0.0012585740356177526,0.0005462480839675248,-0.005984460241362216,-0.002606826086919173,0.01042323597495302,0.007761833351477034,1.3428832471608703,0.47108691536995473,1.9683634499776306,0.030899784347956597
110,2019-06-11,2885.7,1347.0,159.21,359.48,230.69,601.76,452.63,451.75,1051.17,926.32,630.73,298.56,15.99,-0.00034641632313714627,-0.00015047276219522335,0.00014850014850018226,6.448800693465089e-05,0.0028976377952756407,0.001256608385034735,-0.0006671855887913073,-0.00028985172281916887,0.0017804412020149235,0.0007725482549145807,0.0040712807848894425,0.0017645452319851797,2.2093588440614435e-05,9.595017551364886e-06,0.0012411622598018624,0.000538695685312903,-0.0024767978135852835,-0.0010769939225800755,0.0033469449649600118,0.001451132651330616,-0.008971780529193696,-0.003913978828585846,-0.006918573709419852,-0.003015140690044443,0.008728298043316936,0.007739961366917361,1.1276927144137936,0.07843834185362075,0.9875251315729874,0.0497496001871665
111,2019-06-12,2879.8,1339.3,158.76,360.6,231.29,602.01,448.34,445.26,1056.56,925.32,632.0,302.54,15.91,-0.002044564577052236,-0.0008888520814004396,-0.00571640682999261,-0.0024897268877187287,-0.0028264556246468,-0.0012292521139222344,0.0031156114387448663,0.0013509893677802747,0.0026008929732541258,0.001128087084519577,0.0004154480191438447,0.00018038931363430994,-0.009477940039325764,-0.004135847826083357,-0.014366353071389063,-0.006284479260405854,0.005127619699953264,0.002221207042810025,-0.0010795405475429658,-0.0004690917501526831,0.0020135398665038634,0.0008735900437807484,0.013330653804930393,0.005751180495073502,0.008612586337180789,0.007734073526000724,1.1135899223386803,0.05130590814566902,0.9162116098738408,0.01900728712242972
112,2019-06-13,2891.6,1342.2,160.57,362.68,231.49,602.65,449.39,450.81,1055.35,933.63,635.39,303.0,15.82,0.004097506771303468,0.0017758887019696209,0.0021653102366908767,0.0009393656450064768,0.011400856638951892,0.004923317136561511,0.005768164170826356,0.0024978846715104667,0.0008647152924900214,0.00037537880542918087,0.0010631052640321364,0.00046145550540108155,0.0023419726100727383,0.00101591662067494,0.012464627408705051,0.005379859156275558,-0.0011452260165064326,-0.0004976503549895999,0.008980676954999291,0.0038828491187998986,0.00536392405063289,0.002323297177276387,0.0015204601044489308,0.000659825940825633,0.008567414180160524,0.007749327690620505,1.1055687050800809,0.04057632148952547,0.8730745804964741,-0.01557015827939078
113,2019-06-14,2887.0,1331.1,161.19,360.98,232.25,602.85,450.55,447.48,1052.28,935.89,632.91,306.01,15.28,-0.0015908147738276073,-0.000691432194211233,-0.008270004470272789,-0.0036065510440560443,0.0038612443171202877,0.001673687916669052,-0.004687327671776742,-0.0020404664548764853,0.0032830791826860377,0.0014234877377197054,0.00033186758483372687,0.0001441043503569062,0.002581276841941354,0.0011195899237987463,-0.007386703932920707,-0.0032199117199071666,-0.0029089875396787193,-0.0012651983530276552,0.0024206591476280655,0.0010500085660620215,-0.0039031146225153345,-0.0016984178629952302,0.009933993399339903,0.0042929903775018475,0.0083617147876355,0.007741317372969147,1.080141064469548,-0.007647823825446546,0.7528057698804045,-0.22335407546456895
114,2019-06-17,2889.7,1333.3,162.9,357.59,234.86,601.58,446.34,451.55,1057.19,936.83,630.86,304.98,15.35,0.0009352268791132034,0.0004059740635747984,0.0016527683870483402,0.000717195674315806,0.01060859854829709,0.00458298902015301,-0.009391102000110929,-0.004097775349225718,0.01123789020452105,0.0048533338798160295,-0.0021066600315169308,-0.0009158758855748758,-0.009344134946176976,-0.004077184933710392,0.009095378564405097,0.003932217204752545,0.0046660584635268955,0.002021730346527807,0.0010043915417410748,0.00043598279216734356,-0.0032390071258156052,-0.0014089659808201344,-0.0033659030750628175,-0.0014642587934596283,0.008239653236933002,0.007618764547795938,1.0814946682289432,-0.036253856481370084,0.7537623927690021,-0.1952912094009605
115,2019-06-18,2917.8,1356.2,163.57,360.33,234.07,598.13,452.2,457.67,1065.9,943.84,642.81,304.03,15.15,0.009724192822784498,0.004202762007525734,0.01717542938573471,0.00739586093045772,0.004112952731737185,0.001782569371669831,0.007662406666853126,0.00331505643600185,-0.003363706037639532,-0.0014633014108247394,-0.005734898101665689,-0.002497803790508327,0.01312900479455127,0.005664748917315398,0.013553316354777996,0.005846598998093877,0.008238821782271906,0.0035634157377389813,0.007482680955989871,0.0032375891755346466,0.01894239609422048,0.008149632715407867,-0.0031149583579252586,-0.0013549205840762237,0.008293977358920684,0.0072857489960579825,1.1383836258164002,-0.02329582899263241,1.003357653655508,-0.27202707384225533
116,2019-06-19,2926.5,1362.1,163.87,358.65,235.66,600.58,451.26,456.65,1076.1,946.09,642.69,306.49,14.33,0.0029816985399958246,0.0012930084983782363,0.00435039079781733,0.0018852528910927387,0.0018340771535123273,0.0007958000307019676,-0.004662392806593974,-0.002029586518337324,0.006792839748793111,0.0029401182106059613,0.0040960995101400124,0.0017752800298217364,-0.0020787262273330334,-0.0009037189478183467,-0.0022286800533136072,-0.0009689836278508506,0.00956937799043045,0.004136169186638589,0.0023838786234955077,0.001034073268258035,-0.00018668035655931126,-8.108181716021258e-05,0.00809130677893641,0.003499869643621319,0.008133975254584126,0.0072887517882855605,1.1159627177395455,-0.06107043590511559,0.8945728473740492,-0.5896877545425507
117,2019-06-20,2954.2,1381.6,164.91,362.98,236.91,605.44,453.5,466.74,1080.43,952.29,653.07,308.15,14.75,0.00946523150521094,0.004091365354482476,0.014316129505909993,0.00617333162731878,0.00634649417220963,0.002747537974511772,0.012073051721734396,0.0052118611348285744,0.005304251888313672,0.0022975193874489267,0.008092177561690388,0.003500244784225327,0.004963878916810728,0.00215045233459148,0.022095696923245443,0.009491559888730001,0.004023789610631126,0.0017440032215720353,0.006553287742180904,0.002836771733146507,0.016150865891798524,0.006958191570190138,0.00541616365949939,0.0023458629208017584,0.008284280235949824,0.007328623839984715,1.130400524959554,-0.02507913247203255,0.9524117830772859,-0.42265845483953574
118,2019-06-21,2950.5,1375.3,165.57,361.81,234.31,603.48,452.28,470.57,1085.15,948.84,649.74,309.59,15.4,-0.0012524541330985778,-0.0005442748296638778,-0.004559930515344496,-0.001984881568856133,0.004002183008913932,0.001734657099532939,-0.003223318089150961,-0.0014021302313521045,-0.010974631716685638,-0.004792568701949176,-0.003237315010570884,-0.0014082287171280317,-0.0026901874310915706,-0.0011699078988843233,0.00820585336589961,0.0035492145037697214,0.0043686310080246074,0.0018931401292340945,-0.0036228459817911896,-0.0015762389813504417,-0.005098993982268426,-0.002220129987015781,0.004673048839850715,0.0020247521180673414,0.007679601444050247,0.0072988099087312715,1.0521717293751478,-0.16933556232506605,0.5933080139613032,-0.16581745113199475
119,2019-06-24,2945.3,1377.3,165.75,363.43,233.24,605.09,450.77,466.21,1079.75,943.98,648.24,309.64,15.26,-0.0017624131503134446,-0.0007660815806095692,0.001454228168399622,0.0006311044951369704,0.0010871534698315324,0.0004718882918847991,0.0044774881844061925,0.0019402080162292407,-0.004566599803678858,-0.001987791281769545,0.002667859746801905,0.001157093969700457,-0.0033386397806668237,-0.001452378669744936,-0.009265359032662545,-0.004042651665825763,-0.004976270561673585,-0.0021665620268989543,-0.005122043758694842,-0.002230191798806354,-0.002308615753993905,-0.0010037781982110603,0.0001615039245454032,7.013459988170155e-05,0.0077303959896582,0.007297840173025874,1.0592717579964452,-0.1564391579582179,0.6220688790417014,-0.22025070152905774
120,2019-06-25,2917.4,1352.0,163.1,363.43,230.09,604.77,449.17,462.36,1075.31,933.85,643.5,307.71,16.28,-0.009472719247614874,-0.004133558775543687,-0.018369273215711867,-0.008051855880066105,-0.015987933634992492,-0.0069995760365349656,0.0,0.0,-0.01350540216086437,-0.005905288653125618,-0.0005288469483879257,-0.00022973606442034343,-0.0035494819974709185,-0.0015442627357147131,-0.008258081122240978,-0.003601329649975826,-0.004112062977541148,-0.001789528113337367,-0.010731159558465217,-0.004685669925336758,-0.007312106627175134,-0.0031872746586514597,-0.006233044826249861,-0.0027154485487236512,0.007811338065465187,0.007372995789020003,1.0594523975041423,-0.136297820438234,0.6193363994385022,0.1841745278911673
121,2019-06-26,2913.8,1366.8,162.26,362.76,225.59,596.4,448.44,469.46,1061.9,937.7,644.8,301.09,16.21,-0.001233975457599201,-0.0005362396534113685,0.010946745562130144,0.004728278521108057,-0.005150214592274699,-0.0022424893984417976,-0.0018435462124756236,-0.0008013808657197351,-0.019557564431309488,-0.008577899853171778,-0.013839972220844297,-0.006052604792875135,-0.0016252198499454953,-0.0007063981945077215,0.01535599965394923,0.006618339370406883,-0.01247082236750319,-0.005450063805211411,0.004122717781228273,0.0017867928870388327,0.0020202020202019495,0.000876477556628746,-0.021513762958629896,-0.009445278558891247,0.007567504457747961,0.0072312737719216575,1.0464967440635224,-0.19466301863123373,0.5569562698878434,0.155601229152107
122,2019-06-27,2924.9,1370.6,162.96,364.02,227.23,596.93,452.57,465.73,1068.53,943.24,645.41,301.47,15.82,0.0038094584391515918,0.0016512835243387323,0.0027802165642376022,0.001205757354650671,0.004314063848145058,0.0018695443502737671,0.003473370823685056,0.0015058521022499798,0.007269825790150212,0.003145824232691164,0.0008886653252849979,0.00038577106172355983,0.0092097047542592,0.0039814181247266045,-0.00794529885400239,-0.0034643805162917363,0.006243525755720766,0.0027030991025232967,0.005908072944438481,0.0025582936054398663,0.0009460297766749592,0.0004106612934333305,0.0012620811053175207,0.0005477692677958634,0.007574508165313199,0.0072453541269348705,1.0454296688073101,-0.19214718666421599,0.5491359461881603,-0.0005885036158340914
123,2019-06-28,2941.8,1372.6,164.23,367.14,227.91,597.34,458.92,471.28,1072.47,945.58,651.69,303.04,15.08,0.005777975315395429,0.0025021211400298392,0.0014592149423610099,0.0006332670732767819,0.007793323514972888,0.003371476891142728,0.00857095763969014,0.0037064582526005274,0.0029925626017691625,0.001297712648546708,0.0006868477040860434,0.00029819177334390167,0.014030978633139676,0.00605122289072929,0.011916775814312917,0.005144795813195878,0.0036873087325578644,0.0015984326859487161,0.002480810822272202,0.0010760682410877616,0.009730248989014869,0.0042053668294231225,0.005207815039639079,0.0022558563783552673,0.006648661123586648,0.00727558807273204,0.9138314397574221,-0.41672237672590784,-0.0572354289584294,-0.2968729449285675
124,2019-07-01,2964.3,1392.4,165.46,369.66,227.26,600.1,464.14,471.74,1078.6,953.84,653.25,302.09,14.06,0.007648378543748725,0.0033090103844444045,0.01442517849337038,0.006220020057598268,0.007489496437922537,0.0032405271081057795,0.0068638666448767195,0.0029707555967609426,-0.0028520029836339154,-0.0012403787821205364,0.00462048414638228,0.0020020291500721884,0.011374531508759632,0.004912013005766282,0.0009760651841793337,0.00042369298110451255,0.005715777597508445,0.002475263362684249,0.008735379343894742,0.003777253091926755,0.002393776181926906,0.0010383614794726328,-0.003134899683210287,-0.0013636081396039834,0.0065490806049878225,0.007332407434039467,0.8931692167820379,-0.43907304384881024,-0.152244179844474,-0.704347083284641
125,2019-07-02,2973.0,1396.4,167.22,369.15,231.39,605.19,463.29,463.54,1083.21,956.88,652.38,305.84,12.93,0.0029349256148162527,0.0012727551906714617,0.0028727377190462507,0.0012458255298904517,0.010637011966638407,0.004595199105591648,-0.0013796461613375744,-0.0005995864185695316,0.018173017688990566,0.007821583740358622,0.008481919680053377,0.0036681164768245017,-0.0018313439910371137,-0.0007960717530789526,-0.01738245643786829,-0.007615486278734957,0.00427405896532554,0.001852244736019685,0.003187117336240841,0.0013819464275237842,-0.0013318025258323835,-0.0005787799838814746,0.01241351914992221,0.0053579358273962265,0.00507618896541334,0.007319627437462018,0.6935037348258042,-0.7966714606472292,-1.0707716586143134,-1.1506171298884464
