T,Date,SPX_close,SPLRCT_close,SPLRCL_close,SPLRCM_close,SPLRCREC_close,SPLRCS_close,SPSY_close,SPNY_close,SPXHC_close,SPLRCD_close,SPLRCI_close,SPLRCU_close,VIX_close,SPX_R,SPX_log_r,SPLRCT_R,SPLRCT_log_r,SPLRCL_R,SPLRCL_log_r,SPLRCM_R,SPLRCM_log_r,SPLRCREC_R,SPLRCREC_log_r,SPLRCS_R,SPLRCS_log_r,SPSY_R,SPSY_log_r,SPNY_R,SPNY_log_r,SPXHC_R,SPXHC_log_r,SPLRCD_R,SPLRCD_log_r,SPLRCI_R,SPLRCI_log_r,SPLRCU_R,SPLRCU_log_r,SPX_vol20,SPX_vol60,SPX_vol20_div_vol60,SPX_vol20_normalized,SPX_vol20_div_vol60_normalized,VIX_close_normalized
166,2016-08-30,2176.1,784.1,172.35,307.22,204.44,555.57,329.99,512.47,841.44,640.22,508.77,247.73,13.12,-0.0019721152082187586,-0.0008573244019885524,-0.002290367731263462,-0.000995834917124101,-0.0032386790816031595,-0.0014088230500986607,-0.002176101854558313,-0.0009460988049307636,-0.002001464486209405,-0.0008700960059617823,-0.005032415201117421,-0.0021910679701469637,0.008003176833552263,0.003461900838779846,-0.004177839959581783,-0.0018182135936077978,-0.004260153365521051,-0.0018541133124080757,-0.005607070189335715,-0.002441972213485618,-0.0014719736222326895,-0.0006397409781612685,-0.010307219048380058,-0.004499597567983917,0.003468110680530649,0.0077645871316505,0.4466574489703023,-1.3498556042539733,-1.5142458111108368,-0.8210616329285769
167,2016-08-31,2170.9,782.9,172.21,304.38,204.53,556.26,330.28,505.45,839.28,638.63,506.25,248.49,13.42,-0.002389596066357161,-0.0010390303119813375,-0.0015304170386430881,-0.0006651607915242333,-0.0008123005512038664,-0.0003529210054120205,-0.009244189831391289,-0.004033372118408829,0.00044022696145570053,0.00019114606940487565,0.0012419677088394638,0.0005390450536219662,0.0008788145095304816,0.000381496684237036,-0.01369836283099506,-0.005990245987331992,-0.002567027952082242,-0.001116279448531398,-0.0024835212895567647,-0.0010799211510874717,-0.00495312223598086,-0.002156458676718595,0.0030678561336940193,0.0013303134268164041,0.0034619300832112176,0.007773177849887392,0.44536869605541957,-1.3401910276323985,-1.5039678524863067,-0.7486423051083619
168,2016-09-01,2170.9,785.6,172.68,305.37,204.37,556.55,328.95,504.11,837.59,639.79,506.55,247.46,13.48,0.0,0.0,0.0034487163111509077,0.001495181714179818,0.0027292259450670624,0.001183673245675671,0.0032525133057362808,0.001410256383394755,-0.0007822813279225374,-0.0003398734196670631,0.0005213389422211981,0.00022635562693188943,-0.004026886278309266,-0.0017523851906702645,-0.0026511029775447125,-0.0011528882830230296,-0.0020136307311027796,-0.0008753903676677253,0.0018163882060034263,0.0007881318146864106,0.000592592592592615,0.0002572834683678459,-0.004145036017545982,-0.0018039074886269724,0.0034621336663460717,0.007764522351822657,0.44589139028408675,-1.3291041153564758,-1.4877379114353428,-0.7315003909470607
169,2016-09-02,2180.0,788.5,173.2,307.89,205.76,560.25,330.55,508.35,837.98,640.71,508.64,250.52,11.98,0.00419180984844991,0.001816674962915598,0.0036914460285132093,0.0016002228860283669,0.0030113504748667,0.0013058476970977998,0.00825228411435302,0.0035692145399448157,0.006801389636443638,0.0029438063111908294,0.006648099901176975,0.00287767812011049,0.0048639610883113625,0.002107270763779296,0.008410862708535853,0.0036375152957274118,0.00046562160484244836,0.00020216982996940474,0.0014379718345083118,0.0006240546538074299,0.004125950054288767,0.0017881908796048734,0.012365634850076789,0.00533739443930905,0.0030007758530966617,0.0077743525334705455,0.3859840212001663,-1.4384279418145807,-1.679509510994461,-1.0702286715032268
170,2016-09-06,2186.5,792.3,174.77,307.35,207.73,561.7,329.78,516.07,841.27,641.73,507.18,253.33,12.02,0.002981651376146789,0.0012929880762709352,0.004819277108433677,0.0020879582616647775,0.00906466512702091,0.0039189985540128355,-0.0017538731365096744,-0.0007623661675111178,0.009574261275272156,0.004138269863003591,0.0025881302989737534,0.001122558669043426,-0.002329450915141548,-0.0010128478264977306,0.015186387331562953,0.006545785656366167,0.003926108021671118,0.0017017486064021708,0.00159198389286882,0.0006908400626158143,-0.0028703994966970342,-0.0012483912114029383,0.011216669327798188,0.004844220093185986,0.0030682106169449756,0.00767499729055134,0.3997669967548051,-1.4081095704298443,-1.61389443456915,-1.0544438867847414
171,2016-09-07,2186.2,794.2,175.19,307.01,208.44,556.58,329.8,517.78,840.6,641.74,507.86,253.05,11.94,-0.0001372055796936574,-5.959171439864372e-05,0.002398081534772297,0.0010402268012777694,0.002403158436802583,0.0010424263914345236,-0.0011062306816334206,-0.00048069581002019193,0.0034178982332836276,0.0014818433875917534,-0.00911518604237138,-0.003976827421945704,6.064649160057813e-05,2.633763801435366e-05,0.0033135039820177932,0.0014366576220648068,-0.0007964149440726035,-0.00034601642013641545,1.5582877534151286e-05,6.767504996776414e-06,0.001340746874876783,0.0005818889735852529,-0.0011052777010223864,-0.00048028147764972727,0.0030682563912180125,0.0075878145619619605,0.4043662857286093,-1.3959522666648967,-1.58147220288204,-1.0661709525742942
172,2016-09-08,2181.3,787.2,174.87,305.65,205.9,554.03,329.46,526.42,841.6,636.75,507.46,253.93,12.51,-0.0022413319915834035,-0.0009744906029494008,-0.008813900780659783,-0.003844797304579063,-0.0018265882755864671,-0.000794002587667761,-0.004429823132797022,-0.0019281215210570695,-0.012185760890424065,-0.0053247178766920936,-0.0045815516188150275,-0.0019943146107784934,-0.001030927835051643,-0.00044795721547957106,0.016686623662559363,0.007187109671180488,0.0011896264572924102,0.0005163411402455947,-0.007775734721226679,-0.003390156308286219,-0.0007876186350569726,-0.0003421932036181168,0.003477573602054912,0.0015076710240923138,0.003040691032151841,0.007590490764889924,0.4005921522514278,-1.391228164489726,-1.5783591056698096,-0.9299720515913847
173,2016-09-09,2127.8,768.8,168.88,296.85,197.79,538.55,323.25,511.68,824.4,621.11,493.25,244.4,17.5,-0.024526658414706824,-0.01078459480929132,-0.02337398373983751,-0.010271710762796184,-0.03425401726997203,-0.015137089739507448,-0.028791100932438918,-0.012687346863721452,-0.03938805245264698,-0.017452016154666287,-0.027940725231485695,-0.012307251616946166,-0.018849025678382748,-0.008264160540588782,-0.028000455909729785,-0.01233393877653028,-0.020437262357414502,-0.008967743702488607,-0.024562230074597544,-0.010800432102454766,-0.028002207070507983,-0.012334721205033034,-0.03753002796046155,-0.01661281109838216,0.006156078505307654,0.008262570457045227,0.7450560981369381,-0.5714413867803038,-0.38679160628890297,0.2179274792501439
174,2016-09-12,2159.0,781.8,172.25,299.68,200.3,548.76,326.97,516.18,837.39,630.08,499.67,248.64,15.16,0.014663032239872082,0.006321837779994325,0.016909469302809576,0.007282291435739376,0.019954997631454315,0.008581010280063492,0.00953343439447527,0.00412070676908463,0.012690227008443397,0.005476618830211183,0.018958313991272933,0.008156417201834824,0.011508120649652056,0.004969373749607973,0.008794559099437037,0.0038027312182137814,0.015756914119359547,0.006789787192065159,0.014441886300333318,0.00622717292482623,0.013015712113532724,0.005616181422755832,0.017348608837970462,0.007469795550303559,0.007120992148627,0.008457064478999916,0.8420170103124349,-0.316719841450895,-0.05077331310634414,-0.32115006915372085
175,2016-09-13,2127.0,776.9,168.82,293.94,195.13,541.17,321.01,501.41,824.93,620.59,491.97,245.2,17.85,-0.014821676702176934,-0.006485152431501813,-0.006267587618316676,-0.0027305446481041677,-0.019912917271407878,-0.008735334646000027,-0.01915376401494931,-0.008399070191187918,-0.025811283075386996,-0.011356904743469128,-0.01383118303083321,-0.0060487341434827474,-0.018227971985197527,-0.007989345684789585,-0.028614049362625297,-0.012608182111475859,-0.014879566271390914,-0.006510672541471881,-0.015061579481970558,-0.006590921243730449,-0.015410170712670338,-0.006744654757863706,-0.013835263835263827,-0.006050531274442792,0.007747090870295512,0.008676961070280527,0.8928345773994637,-0.1512198119047641,0.12540428014860863,0.3003983185275253
176,2016-09-14,2125.8,781.3,168.63,293.29,195.69,539.58,319.97,495.65,824.28,620.78,491.24,246.32,18.14,-0.0005641748942171219,-0.0002450871859080723,0.005663534560432459,0.0024527028614521698,-0.0011254590688306938,-0.0004890559210631811,-0.002211335646730548,-0.0009614342881864757,0.0028698816173832946,0.001244588692042946,-0.00293807860746146,-0.001277869487720608,-0.0032397744618546578,-0.0014093003136623873,-0.01148760495402973,-0.005017880658535429,-0.0007879456438727859,-0.0003423353337099018,0.0003061602668427478,0.0001329433645181733,-0.0014838303148566338,-0.000644897895760198,0.004567699836867882,0.0019792100487642217,0.007689775650448219,0.008649753936775723,0.8890166941921882,-0.1658914208814571,0.11178427635510406,0.3665058555343128
177,2016-09-15,2147.3,794.7,170.47,295.04,196.59,543.93,322.12,501.07,833.49,625.07,494.59,248.05,16.3,0.010113839495719259,0.004370321385395668,0.017150902342250213,0.0073853887073172374,0.010911462966257507,0.004713121140999341,0.0059667905486037705,0.002583643821747596,0.0045991108385712385,0.0019927894336510227,0.008061825864561157,0.0034871688241961928,0.006719379941869478,0.0029084291168018322,0.010935135680419683,0.0047232909819157525,0.011173387683796812,0.0048256312170241,0.00691066078159747,0.0029909390235448837,0.006819477241266928,0.002951608521721131,0.007023384215654507,0.0030395554770626817,0.008074284318977299,0.008735905085541923,0.9242641992917691,-0.06377591964959461,0.2342314142272667,-0.06127096144082211
178,2016-09-16,2139.2,792.0,169.74,293.91,196.22,542.31,319.18,496.79,834.4,624.07,490.79,250.32,15.37,-0.003772179015508016,-0.0016413341843074672,-0.0033975084937712913,-0.0014780314273999855,-0.004282278406757727,-0.0018637633129651165,-0.0038299891540129996,-0.0016665366049854475,-0.0018820896281601532,-0.0008181512987304599,-0.00297832441674481,-0.0012953998790446205,-0.009127033403700477,-0.003982020027924987,-0.008541720717664144,-0.0037255562531152493,0.0010917947425883553,0.00047390177739176103,-0.0015998208200681523,-0.0006953497200960578,-0.007683131482642097,-0.0033496259560874407,0.009151380770005973,0.0039563187659324385,0.008068925228227474,0.0087489282393701,0.9222758499626711,-0.0650185350592735,0.2266012833509481,-0.2773487026672864
179,2016-09-19,2139.1,790.2,168.58,294.48,198.13,541.52,320.75,496.19,830.96,623.41,492.46,252.81,15.53,-4.674644726996497e-05,-2.0302198629461928e-05,-0.0022727272727272154,-0.0009881562440660306,-0.006833981383292074,-0.002978148339906936,0.0019393691946514005,0.0008414416700604033,0.00973397207216388,0.004206968159568384,-0.0014567313897954374,-0.0006331116530528903,0.004918854564822336,0.0021309946545016805,-0.0012077537792629133,-0.0005248378030874096,-0.004122722914669153,-0.0017941768057026953,-0.0010575736696205261,-0.00045954145124615437,0.0034026773161636523,0.001475255493890339,0.009947267497603106,0.00429869850276609,0.008071668069557048,0.00858310133445056,0.9404139314025411,-0.06410872221761584,0.2894372152665277,-0.23923126530750904
180,2016-09-20,2139.8,790.0,168.27,293.55,197.77,542.82,321.05,492.1,834.16,624.01,493.1,252.32,15.92,0.0003272404282176022,0.00014209546380814775,-0.0002531004808909712,-0.00010993405498604985,-0.0018388895479890986,-0.0007993547715483244,-0.0031581092094539755,-0.0013737197249278886,-0.0018169888457072892,-0.0007898259993810055,0.0024006500221599725,0.0010413396111391723,0.0009353078721746263,0.00040600920554728295,-0.008242810213829329,-0.0035946424059755547,0.0038509675555982617,0.0016692419200820103,0.0009624484689049306,0.00041778504310841213,0.0012995979368883629,0.0005640417782530209,-0.0019382144693643806,-0.0008425726560753324,0.008076764917585907,0.007151508279891395,1.1293792304339698,-0.06257280284698696,0.9498231678218414,-0.14737487678735628
181,2016-09-21,2163.1,798.7,170.43,297.95,200.17,545.85,323.18,502.53,842.52,629.67,499.45,257.62,13.3,0.01088886811851562,0.0047034141313176256,0.011012658227848159,0.004756593142030104,0.012836512747370276,0.0055393492677418485,0.014988928632260184,0.006461305047123134,0.012135308691914735,0.005238575636306375,0.005581960871006913,0.0024174739415754195,0.006634480610496793,0.0028718023599492953,0.02119487908961583,0.00910862831327583,0.010022058118346618,0.004330858549445944,0.009070367462059852,0.003921452792803939,0.012877712431555395,0.0055570149337847985,0.02100507292327208,0.009027899909741717,0.00848297152479034,0.006821137787355319,1.2436299909548294,0.04620017810270048,1.341785320298948,-0.7600354387843505
182,2016-09-22,2177.2,803.1,172.36,298.83,203.98,550.72,324.07,503.62,848.9,634.53,503.03,259.08,12.02,0.006518422634182381,0.0028217283306305953,0.0055089520470764704,0.00238594147412364,0.011324297365487337,0.0048904414194090775,0.002953515690552091,0.0012808050573979949,0.019033821251935867,0.008188598274663741,0.008921864981221956,0.003857534005549578,0.0027538832848566937,0.0011943525144865168,0.0021690247348417646,0.0009409753425722028,0.007572520533637179,0.0032763144996109275,0.0077183286483396285,0.0033391576964310133,0.007167884673140423,0.003101869073984357,0.005667261858551275,0.0024543124872862636,0.008544716496439897,0.006507813193920372,1.312993511310744,0.06262766620179566,1.5704286295409748,-1.0551701517566088
183,2016-09-23,2164.7,795.3,173.0,297.33,204.56,547.94,321.82,497.27,845.97,633.09,499.77,258.75,12.29,-0.005741319125482271,-0.0025006084994445344,-0.00971236458722459,-0.004238643453839244,0.003713158505453622,0.0016096177124652756,-0.0050195763477562496,-0.0021854639612531672,0.0028434160211786084,0.0012331275700508681,-0.0050479372457872835,-0.0021978432571354914,-0.006942944425587065,-0.0030257986251769945,-0.01260871291847032,-0.005510709392270645,-0.0034515255035928263,-0.0015015713294950137,-0.002269396246040283,-0.0009867063046548748,-0.006480726795618534,-0.002823703627015499,-0.0012737378415932689,-0.0005535299168814119,0.0086393153891961,0.006222538809415665,1.388390760395657,0.08788841770175874,1.8127609399839448,-0.9863092339356578
184,2016-09-26,2146.1,790.2,172.06,295.75,204.88,542.85,316.87,495.0,835.6,626.03,497.36,258.21,14.5,-0.008592414653300648,-0.0037477625928484795,-0.006412674462466879,-0.0027939571073283586,-0.0054335260115606805,-0.0023661845641032896,-0.005313960918844328,-0.002313977556982431,0.0015643332029721998,0.0006788504420942396,-0.00928933824871342,-0.0040531632264502165,-0.015381269032378313,-0.006731906651316952,-0.004564924487702821,-0.0019870603640894232,-0.012258117900161949,-0.0053565309441446956,-0.0111516530035225,-0.004870308112371596,-0.004822218220381312,-0.0020993285517920094,-0.0020869565217392096,-0.0009073007796509166,0.008840403170267177,0.006105855166022858,1.447856676892896,0.1418527339946506,1.9921712226287032,-0.4647367032857564
185,2016-09-27,2159.9,799.3,173.22,296.95,203.35,545.51,319.6,492.72,841.81,632.25,501.37,254.99,13.1,0.006430268859792266,0.0027836899067375633,0.011516071880536457,0.004972787624449599,0.006741834243868398,0.002918115699671966,0.004057480980557865,0.0017585763130724059,-0.007467786021085519,-0.0032553887197669298,0.004900064474532501,0.002122874089558924,0.008615520560482273,0.003725646791498461,-0.004606060606060551,-0.0020050078513707778,0.007431785543322071,0.0032156491902420076,0.00993562608820668,0.004293692470110857,0.008062570371561828,0.0034874895735336375,-0.012470469772665546,-0.005449908741474082,0.008884390438054474,0.006152663492618275,1.443990955902857,0.15335299849628373,1.952978629481637,-0.7914012185971846
186,2016-09-28,2171.4,801.8,171.42,299.91,204.43,546.13,321.09,514.12,840.74,634.17,504.71,254.25,12.39,0.005324320570396777,0.0023061890323623747,0.0031277367696734646,0.0013562389446257084,-0.010391409767925247,-0.0045365434979775365,0.009968008082168838,0.0043076172148899024,0.005311040078682137,0.002300451896348992,0.0011365511173030826,0.0004933175913892588,0.0046620775969960955,0.0020200095042855457,0.0434323753856145,0.01846430778714903,-0.0012710706691532964,-0.0005523701028561738,0.003036773428232438,0.0013168554573099278,0.006661746813730328,0.002883565717418669,-0.002902074591160473,-0.0012621873490669226,0.008967348780171535,0.006108972899037562,1.4678979475558478,0.17541355929608193,2.0071643254256513,-0.9540895346564285
187,2016-09-29,2151.1,797.3,171.09,297.74,201.86,541.27,316.31,513.68,825.3,630.79,500.69,250.56,14.02,-0.00934880722114773,-0.004079233221207971,-0.005612372162634074,-0.002444287821145642,-0.001925096254812648,-0.000836864461618575,-0.007235503984528744,-0.0031537627948617646,-0.012571540380570333,-0.005494359719732481,-0.00889898009631409,-0.0038820769468458087,-0.014886791865209048,-0.006513857986545032,-0.0008558313234265435,-0.0003718419609088173,-0.01836477388966869,-0.008049865286310878,-0.005329801157418351,-0.0023208936920353076,-0.007964969982762343,-0.0034729920851530906,-0.014513274336283176,-0.006349221216932808,0.009194254572370983,0.0062123090946734575,1.4800059739870794,0.2365714706552178,2.0202978144167756,-0.5672350053432527
188,2016-09-30,2168.3,801.7,170.58,299.87,200.81,546.54,320.82,520.35,833.79,635.96,504.87,248.79,13.29,0.00799590906977838,0.0034587695380517156,0.005518625360592113,0.002390119504031081,-0.0029808872523232853,-0.0012965162306822085,0.007153892658023763,0.003095835623892719,-0.005201624888536665,-0.0022649327715241383,0.009736360781125837,0.004207995560767775,0.014258164458916856,0.006148512324289902,0.012984737579816372,0.005602901989302963,0.01028716830243549,0.004444837032740808,0.008196071592764744,0.0035450008893676203,0.00834847909884361,0.0036106475808766083,-0.0070641762452107685,-0.003078820275865712,0.009385231653618492,0.006286105279416347,1.493012165155766,0.2879115930171247,2.035697111189961,-0.7368850078192699
