"Date","Price","Open","High","Low","Vol.","Change %"
"09/10/1991","384.6","388.6","388.6","383.8","","-1.03%"
"09/09/1991","388.6","389.1","389.3","387.9","","-0.13%"
"09/06/1991","389.1","389.1","390.7","387.4","","0.00%"
"09/05/1991","389.1","390.0","391.0","388.5","","-0.23%"
"09/04/1991","390.0","392.1","392.6","388.7","","-0.54%"
"09/03/1991","392.1","395.4","397.6","392.1","","-0.83%"
"08/30/1991","395.4","396.5","396.5","393.6","","-0.28%"
"08/29/1991","396.5","396.6","396.8","395.1","","-0.03%"
"08/28/1991","396.6","393.1","396.6","393.0","","0.89%"
"08/27/1991","393.1","393.9","393.9","391.8","","-0.20%"
"08/26/1991","393.9","394.2","394.4","392.8","","-0.08%"
"08/23/1991","394.2","391.3","395.3","390.7","","0.74%"
"08/22/1991","391.3","390.6","392.0","390.2","","0.18%"
"08/21/1991","390.6","379.6","390.6","379.4","","2.95%"
"08/20/1991","379.4","376.5","380.4","376.5","","0.77%"
"08/19/1991","376.5","385.6","385.6","374.1","","-2.36%"
"08/16/1991","385.6","389.3","390.4","382.6","","-0.95%"
"08/15/1991","389.3","389.9","391.9","389.3","","-0.15%"
"08/14/1991","389.9","389.6","391.9","389.1","","0.08%"
"08/13/1991","389.6","388.0","392.1","388.0","","0.41%"
"08/12/1991","388.0","387.1","388.2","385.9","","0.23%"
"08/09/1991","387.1","389.3","389.9","387.0","","-0.57%"
"08/08/1991","389.3","390.6","391.8","388.1","","-0.33%"
"08/07/1991","390.6","390.6","391.6","389.9","","0.00%"
"08/06/1991","390.6","385.1","390.8","384.3","","1.43%"
"08/05/1991","385.1","387.2","387.2","384.5","","-0.54%"
"08/02/1991","387.2","387.1","389.6","386.1","","0.03%"
"08/01/1991","387.1","387.8","387.9","386.5","","-0.18%"
"07/31/1991","387.8","386.7","387.8","386.2","","0.28%"
"07/30/1991","386.7","383.1","386.9","383.1","","0.94%"
"07/29/1991","383.1","380.9","383.1","380.4","","0.58%"
"07/26/1991","380.9","381.0","381.8","379.8","","-0.03%"
"07/25/1991","381.0","378.6","381.1","378.1","","0.63%"
"07/24/1991","378.6","379.4","380.5","378.3","","-0.21%"
"07/23/1991","379.4","382.9","384.9","379.4","","-0.91%"
"07/22/1991","382.9","384.2","384.6","381.8","","-0.34%"
"07/19/1991","384.2","385.4","385.8","383.6","","-0.31%"
"07/18/1991","385.4","381.2","385.4","381.2","","1.10%"
"07/17/1991","381.2","381.5","382.9","381.1","","-0.08%"
"07/16/1991","381.5","382.4","382.9","380.8","","-0.24%"
"07/15/1991","382.4","380.2","383.0","380.2","","0.58%"
"07/12/1991","380.2","377.0","381.4","375.8","","0.85%"
"07/11/1991","377.0","375.7","377.7","375.5","","0.35%"
"07/10/1991","375.7","376.1","380.4","375.2","","-0.11%"
"07/09/1991","376.1","377.9","378.6","375.4","","-0.48%"
"07/08/1991","377.9","374.1","377.9","370.9","","1.02%"
"07/05/1991","374.1","373.3","375.5","372.2","","0.21%"
"07/03/1991","373.3","377.5","377.5","372.1","","-1.11%"
"07/02/1991","377.5","377.9","377.9","376.6","","-0.11%"
"07/01/1991","377.9","371.2","377.9","371.2","","1.80%"
"06/28/1991","371.2","374.4","374.4","368.0","","-0.85%"
"06/27/1991","374.4","371.6","374.4","371.6","","0.75%"
"06/26/1991","371.6","370.6","372.7","368.3","","0.27%"
"06/25/1991","370.6","370.9","372.6","369.6","","-0.08%"
"06/24/1991","370.9","377.8","377.8","370.7","","-1.83%"
"06/21/1991","377.8","375.4","377.8","375.3","","0.64%"
"06/20/1991","375.4","375.1","376.3","373.9","","0.08%"
"06/19/1991","375.1","378.6","378.6","374.4","","-0.92%"
"06/18/1991","378.6","380.1","381.8","378.0","","-0.39%"
"06/17/1991","380.1","382.3","382.3","380.1","","-0.58%"
"06/14/1991","382.3","377.6","382.3","377.6","","1.24%"
"06/13/1991","377.6","376.6","377.9","376.1","","0.27%"
"06/12/1991","376.6","381.1","381.1","374.5","","-1.18%"
"06/11/1991","381.1","378.6","381.6","378.6","","0.66%"
"06/10/1991","378.6","379.4","379.8","377.9","","-0.21%"
"06/07/1991","379.4","383.6","383.6","378.8","","-1.09%"
"06/06/1991","383.6","385.1","385.9","383.1","","-0.39%"
"06/05/1991","385.1","387.7","388.2","384.4","","-0.67%"
"06/04/1991","387.7","388.1","388.1","385.1","","-0.10%"
"06/03/1991","388.1","389.8","389.8","387.0","","-0.44%"
"05/31/1991","389.8","387.0","389.9","385.0","","0.72%"
"05/30/1991","387.0","382.8","388.2","382.5","","1.10%"
"05/29/1991","382.8","381.9","383.7","381.4","","0.24%"
"05/28/1991","381.9","377.5","382.1","377.1","","1.17%"
"05/24/1991","377.5","375.0","378.1","375.0","","0.67%"
"05/23/1991","375.0","376.2","378.1","373.6","","-0.32%"
"05/22/1991","376.2","375.4","376.5","374.4","","0.21%"
"05/21/1991","375.4","372.3","376.7","372.3","","0.83%"
"05/20/1991","372.3","372.4","373.6","371.3","","-0.03%"
"05/17/1991","372.4","372.2","373.0","369.4","","0.05%"
"05/16/1991","372.2","368.6","372.5","368.6","","0.98%"
"05/15/1991","368.6","371.6","372.5","365.8","","-0.81%"
"05/14/1991","371.6","376.8","376.8","370.8","","-1.38%"
"05/13/1991","376.8","375.7","377.1","374.6","","0.29%"
"05/10/1991","375.7","383.2","383.9","375.6","","-1.96%"
"05/09/1991","383.2","378.5","383.6","378.5","","1.24%"
"05/08/1991","378.5","377.3","379.3","376.2","","0.32%"
"05/07/1991","377.3","380.1","380.9","377.3","","-0.74%"
"05/06/1991","380.1","380.8","380.8","377.9","","-0.18%"
"05/03/1991","380.8","380.5","381.0","378.8","","0.08%"
"05/02/1991","380.5","380.3","382.1","379.8","","0.05%"
"05/01/1991","380.3","375.4","380.5","375.3","","1.31%"
"04/30/1991","375.4","373.7","377.9","373.0","","0.45%"
"04/29/1991","373.7","379.0","381.0","373.7","","-1.40%"
"04/26/1991","379.0","379.2","380.1","376.8","","-0.05%"
"04/25/1991","379.2","382.8","382.9","378.4","","-0.94%"
"04/24/1991","382.8","381.8","383.0","380.0","","0.26%"
"04/23/1991","381.8","380.9","383.6","379.7","","0.24%"
"04/22/1991","380.9","384.2","384.2","380.2","","-0.86%"
"04/19/1991","384.2","388.5","388.5","383.9","","-1.11%"
"04/18/1991","388.5","390.4","391.0","388.1","","-0.49%"
"04/17/1991","390.4","387.6","391.3","387.3","","0.72%"
"04/16/1991","387.6","381.2","387.6","379.6","","1.68%"
"04/15/1991","381.2","380.4","382.3","378.8","","0.21%"
"04/12/1991","380.4","377.6","381.1","376.9","","0.74%"
"04/11/1991","377.6","373.1","379.5","373.1","","1.21%"
"04/10/1991","373.1","373.6","374.8","371.2","","-0.13%"
"04/09/1991","373.6","378.7","379.0","373.1","","-1.35%"
"04/08/1991","378.7","375.4","378.8","374.7","","0.88%"
"04/05/1991","375.4","379.8","381.1","374.1","","-1.16%"
"04/04/1991","379.8","378.9","381.9","377.1","","0.24%"
"04/03/1991","378.9","379.5","381.6","378.5","","-0.16%"
"04/02/1991","379.5","371.3","379.5","371.3","","2.21%"
"04/01/1991","371.3","375.2","375.2","370.3","","-1.04%"
"03/28/1991","375.2","375.4","376.6","374.4","","-0.05%"
"03/27/1991","375.4","376.3","378.5","374.7","","-0.24%"
"03/26/1991","376.3","369.8","376.3","369.4","","1.76%"
"03/25/1991","369.8","367.5","371.3","367.5","","0.63%"
"03/22/1991","367.5","366.6","368.2","365.6","","0.25%"
"03/21/1991","366.6","367.9","371.0","366.5","","-0.35%"
"03/20/1991","367.9","366.6","368.9","365.8","","0.35%"
"03/19/1991","366.6","372.1","372.1","366.5","","-1.48%"
"03/18/1991","372.1","373.6","374.1","369.5","","-0.40%"
"03/15/1991","373.6","373.5","374.6","370.2","","0.03%"
"03/14/1991","373.5","374.6","378.3","371.8","","-0.29%"
"03/13/1991","374.6","370.0","374.6","370.0","","1.24%"
"03/12/1991","370.0","373.0","374.4","369.6","","-0.80%"
"03/11/1991","373.0","374.9","375.1","372.5","","-0.51%"
"03/08/1991","374.9","375.9","378.7","374.4","","-0.27%"
"03/07/1991","375.9","376.2","377.5","375.6","","-0.08%"
"03/06/1991","376.2","376.7","379.7","375.0","","-0.13%"
"03/05/1991","376.7","369.3","377.9","369.3","","2.00%"
"03/04/1991","369.3","370.5","372.0","369.1","","-0.32%"
"03/01/1991","370.5","367.1","370.5","363.7","","0.93%"
"02/28/1991","367.1","367.7","369.9","365.9","","-0.16%"
"02/27/1991","367.7","362.8","368.4","362.8","","1.35%"
"02/26/1991","362.8","367.3","367.3","362.2","","-1.23%"
"02/25/1991","367.3","365.6","370.3","365.1","","0.46%"
"02/22/1991","365.6","365.0","371.0","364.2","","0.16%"
"02/21/1991","365.0","365.1","366.8","364.5","","-0.03%"
"02/20/1991","365.1","369.4","369.4","364.4","","-1.16%"
"02/19/1991","369.4","369.1","370.1","367.1","","0.08%"
"02/15/1991","369.1","364.2","369.5","364.2","","1.35%"
"02/14/1991","364.2","369.0","370.3","362.8","","-1.30%"
"02/13/1991","369.0","365.5","369.5","364.6","","0.96%"
"02/12/1991","365.5","368.6","370.5","365.5","","-0.84%"
"02/11/1991","368.6","359.4","368.6","359.3","","2.56%"
"02/08/1991","359.4","356.5","359.4","356.0","","0.81%"
"02/07/1991","356.5","358.1","363.4","355.5","","-0.45%"
"02/06/1991","358.1","351.3","358.1","349.6","","1.94%"
"02/05/1991","351.3","348.3","351.8","347.2","","0.86%"
"02/04/1991","348.3","343.1","348.7","343.0","","1.52%"
"02/01/1991","343.1","343.9","344.9","340.4","","-0.23%"
"01/31/1991","343.9","340.9","343.9","340.5","","0.88%"
"01/30/1991","340.9","335.8","340.9","335.7","","1.52%"
"01/29/1991","335.8","336.0","336.0","334.3","","-0.06%"
"01/28/1991","336.0","336.1","337.4","335.8","","-0.03%"
"01/25/1991","336.1","334.8","336.9","334.2","","0.39%"
"01/24/1991","334.8","330.2","335.8","330.2","","1.39%"
"01/23/1991","330.2","328.3","331.0","327.9","","0.58%"
"01/22/1991","328.3","331.1","331.3","327.8","","-0.85%"
"01/21/1991","331.1","332.2","332.2","328.9","","-0.33%"
"01/18/1991","332.2","328.0","332.2","327.1","","1.28%"
"01/17/1991","328.0","316.2","328.0","316.2","","3.73%"
"01/16/1991","316.2","313.7","316.9","312.9","","0.80%"
"01/15/1991","313.7","312.5","313.7","311.8","","0.38%"
"01/14/1991","312.5","315.2","315.2","309.4","","-0.86%"
"01/11/1991","315.2","314.5","315.2","313.6","","0.22%"
"01/10/1991","314.5","311.5","314.8","311.5","","0.96%"
"01/09/1991","311.5","314.9","320.7","310.9","","-1.08%"
"01/08/1991","314.9","315.4","317.0","313.8","","-0.16%"
"01/07/1991","315.4","321.0","321.0","315.4","","-1.74%"
"01/04/1991","321.0","321.9","322.4","318.9","","-0.28%"
"01/03/1991","321.9","326.4","326.5","321.9","","-1.38%"
"01/02/1991","326.4","330.2","330.8","326.4","","-1.15%"
"12/31/1990","330.2","328.7","330.2","327.5","","0.46%"
"12/28/1990","328.7","328.3","328.7","327.2","","0.12%"
"12/27/1990","328.3","330.9","331.0","328.2","","-0.79%"
"12/26/1990","330.9","329.9","331.7","329.9","","0.30%"
"12/24/1990","329.9","331.8","331.8","329.2","","-0.57%"
"12/21/1990","331.8","330.1","332.5","330.1","","0.51%"
"12/20/1990","330.1","330.2","330.7","326.9","","-0.03%"
"12/19/1990","330.2","330.1","330.8","329.4","","0.03%"
"12/18/1990","330.1","326.0","330.4","325.8","","1.26%"
"12/17/1990","326.0","326.8","326.8","324.5","","-0.24%"
"12/14/1990","326.8","329.3","329.3","325.2","","-0.76%"
"12/13/1990","329.3","330.2","330.6","328.8","","-0.27%"
"12/12/1990","330.2","326.4","330.4","326.4","","1.16%"
"12/11/1990","326.4","328.9","328.9","325.6","","-0.76%"
"12/10/1990","328.9","327.8","329.0","326.1","","0.34%"
"12/07/1990","327.8","329.1","329.4","326.4","","-0.40%"
"12/06/1990","329.1","329.9","334.0","328.4","","-0.24%"
"12/05/1990","329.9","326.4","329.9","325.7","","1.07%"
"12/04/1990","326.4","324.1","326.8","322.0","","0.71%"
"12/03/1990","324.1","322.2","324.9","322.2","","0.59%"
"11/30/1990","322.2","316.4","323.0","315.4","","1.83%"
"11/29/1990","316.4","317.9","317.9","315.0","","-0.47%"
"11/28/1990","317.9","318.1","320.0","317.6","","-0.06%"
"11/27/1990","318.1","316.5","318.6","315.8","","0.51%"
"11/26/1990","316.5","315.1","316.5","311.5","","0.44%"
"11/23/1990","315.1","316.0","317.3","315.1","","-0.28%"
"11/21/1990","316.0","315.3","316.1","312.4","","0.22%"
"11/20/1990","315.3","319.3","319.3","315.3","","-1.25%"
"11/19/1990","319.3","317.1","319.4","317.1","","0.69%"
"11/16/1990","317.1","317.0","318.8","315.0","","0.03%"
"11/15/1990","317.0","320.4","320.4","316.1","","-1.06%"
"11/14/1990","320.4","317.7","321.7","317.2","","0.85%"
"11/13/1990","317.7","319.5","319.5","317.3","","-0.56%"
"11/12/1990","319.5","313.7","319.8","313.7","","1.85%"
"11/09/1990","313.7","307.6","313.8","307.6","","1.98%"
"11/08/1990","307.6","306.0","309.8","305.0","","0.52%"
"11/07/1990","306.0","311.6","311.6","305.8","","-1.80%"
"11/06/1990","311.6","314.6","314.8","311.4","","-0.95%"
"11/05/1990","314.6","311.9","314.6","311.4","","0.87%"
"11/02/1990","311.9","307.0","311.9","306.9","","1.60%"
"11/01/1990","307.0","304.0","307.3","301.6","","0.99%"
"10/31/1990","304.0","304.1","305.7","303.3","","-0.03%"
"10/30/1990","304.1","301.9","304.4","299.4","","0.73%"
"10/29/1990","301.9","304.7","307.4","300.7","","-0.92%"
"10/26/1990","304.7","310.2","310.2","304.7","","-1.77%"
"10/25/1990","310.2","312.6","313.7","309.7","","-0.77%"
"10/24/1990","312.6","312.4","313.5","310.7","","0.06%"
"10/23/1990","312.4","314.8","315.1","312.1","","-0.76%"
"10/22/1990","314.8","312.5","315.8","310.5","","0.74%"
"10/19/1990","312.5","305.7","312.5","305.7","","2.22%"
"10/18/1990","305.7","298.8","305.7","298.8","","2.31%"
"10/17/1990","298.8","298.9","301.5","297.8","","-0.03%"
"10/16/1990","298.9","303.2","304.3","298.1","","-1.42%"
"10/15/1990","303.2","300.0","304.8","296.4","","1.07%"
"10/12/1990","300.0","295.5","301.7","295.2","","1.52%"
"10/11/1990","295.5","300.4","301.4","294.5","","-1.63%"
"10/10/1990","300.4","305.1","306.4","299.2","","-1.54%"
"10/09/1990","305.1","313.5","313.5","305.1","","-2.68%"
"10/08/1990","313.5","311.5","315.0","311.5","","0.64%"
"10/05/1990","311.5","312.7","314.8","305.8","","-0.38%"
"10/04/1990","312.7","311.4","313.4","308.6","","0.42%"
"10/03/1990","311.4","315.2","316.3","310.7","","-1.21%"
"10/02/1990","315.2","314.9","319.7","314.9","","0.10%"
"10/01/1990","314.9","306.1","314.9","306.1","","2.87%"
"09/28/1990","306.1","301.0","306.1","296.0","","1.69%"
"09/27/1990","301.0","305.1","307.5","299.1","","-1.34%"
"09/26/1990","305.1","308.3","308.3","303.1","","-1.04%"
"09/25/1990","308.3","304.6","308.3","304.2","","1.21%"
"09/24/1990","304.6","311.3","311.3","303.6","","-2.15%"
"09/21/1990","311.3","311.5","312.2","308.0","","-0.06%"
"09/20/1990","311.5","316.6","316.6","310.6","","-1.61%"
"09/19/1990","316.6","318.6","319.4","316.2","","-0.63%"
"09/18/1990","318.6","317.8","318.9","314.3","","0.25%"
"09/17/1990","317.8","316.8","318.1","315.2","","0.32%"
"09/14/1990","316.8","318.6","318.6","314.8","","-0.56%"
"09/13/1990","318.6","322.5","322.5","318.0","","-1.21%"
"09/12/1990","322.5","321.0","322.6","319.6","","0.47%"
"09/11/1990","321.0","321.6","322.2","319.6","","-0.19%"
"09/10/1990","321.6","323.4","326.5","320.3","","-0.56%"
"09/07/1990","323.4","320.5","324.2","319.7","","0.90%"
"09/06/1990","320.5","324.4","324.4","319.4","","-1.20%"
"09/05/1990","324.4","323.1","324.5","321.0","","0.40%"
"09/04/1990","323.1","322.6","323.1","319.1","","0.15%"
"08/31/1990","322.6","318.7","322.6","316.6","","1.22%"
"08/30/1990","318.7","324.2","324.6","317.8","","-1.70%"
"08/29/1990","324.2","321.3","325.8","320.9","","0.90%"
"08/28/1990","321.3","321.4","322.2","320.2","","-0.03%"
"08/27/1990","321.4","311.5","323.1","311.5","","3.18%"
"08/24/1990","311.5","307.1","311.6","306.2","","1.43%"
"08/23/1990","307.1","316.6","316.6","306.6","","-3.00%"
"08/22/1990","316.6","321.9","324.1","316.6","","-1.65%"
"08/21/1990","321.9","328.5","328.5","318.8","","-2.01%"
"08/20/1990","328.5","327.8","329.9","327.1","","0.21%"
"08/17/1990","327.8","332.4","332.4","324.6","","-1.38%"
"08/16/1990","332.4","340.1","340.1","332.4","","-2.26%"
"08/15/1990","340.1","339.4","341.9","339.4","","0.21%"
"08/14/1990","339.4","335.7","341.0","335.7","","0.18%"
"08/13/1990","338.8","335.5","338.8","333.1","","0.98%"
"08/10/1990","335.5","339.9","339.9","334.2","","-1.29%"
"08/09/1990","339.9","338.4","340.6","337.6","","0.44%"
"08/08/1990","338.4","334.8","339.2","334.8","","1.08%"
"08/07/1990","334.8","334.4","338.6","332.2","","0.12%"
"08/06/1990","334.4","344.9","344.9","333.3","","-3.04%"
"08/03/1990","344.9","351.5","351.5","338.2","","-1.88%"
"08/02/1990","351.5","355.5","355.5","349.7","","-1.13%"
"08/01/1990","355.5","356.1","357.4","353.8","","-0.17%"
"07/31/1990","356.1","355.6","357.5","353.9","","0.14%"
"07/30/1990","355.6","353.4","355.6","351.1","","0.62%"
"07/27/1990","353.4","355.9","355.9","352.1","","-0.70%"
"07/26/1990","355.9","357.1","357.5","353.9","","-0.34%"
"07/25/1990","357.1","355.8","357.5","354.8","","0.37%"
"07/24/1990","355.8","355.3","356.1","351.5","","0.14%"
"07/23/1990","355.3","361.6","361.6","350.1","","-1.74%"
"07/20/1990","361.6","365.3","366.6","361.6","","-1.01%"
"07/19/1990","365.3","364.2","365.3","361.3","","0.30%"
"07/18/1990","364.2","367.5","367.5","362.9","","-0.90%"
"07/17/1990","367.5","368.9","369.4","365.0","","-0.38%"
"07/16/1990","368.9","367.3","369.8","367.3","","0.44%"
"07/13/1990","367.3","365.4","369.7","365.4","","0.52%"
"07/12/1990","365.4","361.2","365.5","360.6","","1.16%"
"07/11/1990","361.2","356.5","361.2","356.5","","1.32%"
"07/10/1990","356.5","359.5","359.7","356.4","","-0.83%"
"07/09/1990","359.5","358.4","360.1","358.1","","0.31%"
"07/06/1990","358.4","355.7","359.0","354.6","","0.76%"
"07/05/1990","355.7","360.2","360.2","354.9","","-1.25%"
"07/03/1990","360.2","359.5","360.7","359.4","","0.19%"
"07/02/1990","359.5","358.0","359.6","357.5","","0.42%"
"06/29/1990","358.0","357.6","359.1","357.3","","0.11%"
"06/28/1990","357.6","355.1","357.6","355.1","","0.70%"
"06/27/1990","355.1","352.1","355.9","351.2","","0.85%"
"06/26/1990","352.1","352.3","356.1","351.9","","-0.06%"
"06/25/1990","352.3","355.4","356.4","351.9","","-0.87%"
"06/22/1990","355.4","360.5","363.2","355.3","","-1.41%"
"06/21/1990","360.5","359.1","360.9","357.6","","0.39%"
"06/20/1990","359.1","358.5","359.9","357.0","","0.17%"
"06/19/1990","358.5","356.9","358.9","356.2","","0.45%"
"06/18/1990","356.9","362.9","362.9","356.9","","-1.65%"
"06/15/1990","362.9","362.9","363.1","360.7","","0.00%"
"06/14/1990","362.9","364.9","364.9","361.6","","-0.55%"
"06/13/1990","364.9","366.2","367.1","364.5","","-0.36%"
"06/12/1990","366.2","361.6","367.3","361.1","","1.27%"
"06/11/1990","361.6","358.7","361.6","357.7","","0.81%"
"06/08/1990","358.7","363.1","363.5","357.7","","-1.21%"
"06/07/1990","363.1","365.0","365.9","361.6","","-0.52%"
"06/06/1990","365.0","366.6","366.6","364.4","","-0.44%"
"06/05/1990","366.6","367.4","368.8","365.5","","-0.22%"
"06/04/1990","367.4","363.2","367.9","362.4","","1.16%"
"06/01/1990","363.2","361.2","363.5","361.2","","0.55%"
"05/31/1990","361.2","360.9","361.8","360.2","","0.08%"
"05/30/1990","360.9","360.6","362.3","360.0","","0.08%"
"05/29/1990","360.6","354.6","360.6","354.6","","1.69%"
"05/25/1990","354.6","358.4","358.4","354.3","","-1.06%"
"05/24/1990","358.4","359.3","359.6","357.9","","-0.25%"
"05/23/1990","359.3","358.4","359.3","357.0","","0.25%"
"05/22/1990","358.4","358.0","360.5","356.1","","0.11%"
"05/21/1990","358.0","354.6","359.1","353.8","","0.96%"
"05/18/1990","354.6","354.5","354.6","352.5","","0.03%"
"05/17/1990","354.5","354.0","356.9","354.0","","0.14%"
"05/16/1990","354.0","354.3","354.7","351.9","","-0.08%"
"05/15/1990","354.3","354.8","355.1","352.8","","-0.14%"
"05/14/1990","354.8","352.0","358.4","351.9","","0.80%"
"05/11/1990","352.0","343.8","352.3","343.8","","2.39%"
"05/10/1990","343.8","342.9","345.0","342.8","","0.26%"
"05/09/1990","342.9","342.0","343.1","340.9","","0.26%"
"05/08/1990","342.0","340.5","342.0","340.2","","0.44%"
"05/07/1990","340.5","338.4","341.1","338.1","","0.62%"
"05/04/1990","338.4","335.6","338.5","335.2","","0.83%"
"05/03/1990","335.6","334.5","337.0","334.5","","0.33%"
"05/02/1990","334.5","332.2","334.5","332.1","","0.69%"
"05/01/1990","332.2","330.8","332.8","330.8","","0.42%"
"04/30/1990","330.8","329.1","331.3","327.8","","0.52%"
"04/27/1990","329.1","332.9","333.6","328.7","","-1.14%"
"04/26/1990","332.9","332.0","333.8","330.7","","0.27%"
"04/25/1990","332.0","330.4","332.7","330.4","","0.48%"
"04/24/1990","330.4","331.1","333.0","329.7","","-0.21%"
"04/23/1990","331.1","335.1","335.1","330.1","","-1.19%"
"04/20/1990","335.1","338.1","338.5","333.4","","-0.89%"
"04/19/1990","338.1","340.7","340.7","337.6","","-0.76%"
"04/18/1990","340.7","344.7","345.3","340.1","","-1.16%"
"04/17/1990","344.7","344.7","345.2","342.1","","0.00%"
"04/16/1990","344.7","344.3","347.3","344.1","","0.12%"
"04/12/1990","344.3","341.9","344.8","341.9","","0.70%"
"04/11/1990","341.9","342.1","343.0","341.3","","-0.06%"
"04/10/1990","342.1","341.4","342.4","340.6","","0.21%"
"04/09/1990","341.4","340.1","341.8","339.9","","0.38%"
"04/06/1990","340.1","340.7","341.7","338.9","","-0.18%"
"04/05/1990","340.7","341.1","342.9","340.6","","-0.12%"
"04/04/1990","341.1","343.6","344.1","340.4","","-0.73%"
"04/03/1990","343.6","338.7","343.8","338.7","","1.45%"
"04/02/1990","338.7","339.9","339.9","336.3","","-0.35%"
"03/30/1990","339.9","340.8","341.4","338.2","","-0.26%"
"03/29/1990","340.8","342.0","342.1","339.8","","-0.35%"
"03/28/1990","342.0","341.5","342.6","340.6","","0.15%"
"03/27/1990","341.5","337.6","341.5","337.0","","1.16%"
"03/26/1990","337.6","337.2","339.7","337.2","","0.12%"
"03/23/1990","337.2","335.6","337.6","335.6","","0.45%"
"03/22/1990","335.7","339.7","339.8","333.6","","-1.18%"
"03/21/1990","339.7","341.6","342.3","339.6","","-0.56%"
"03/20/1990","341.6","343.5","344.5","340.9","","-0.55%"
"03/19/1990","343.5","341.9","343.8","339.1","","0.47%"
"03/16/1990","341.9","338.1","341.9","338.1","","1.12%"
"03/15/1990","338.1","336.9","338.9","336.9","","0.36%"
"03/14/1990","336.9","336.0","337.6","334.9","","0.27%"
"03/13/1990","336.0","338.7","338.7","335.4","","-0.80%"
"03/12/1990","338.7","337.9","339.1","336.1","","0.24%"
"03/09/1990","337.9","340.3","340.3","336.8","","-0.71%"
"03/08/1990","340.3","336.9","340.7","336.9","","1.01%"
"03/07/1990","336.9","337.9","338.8","336.3","","-0.30%"
"03/06/1990","337.9","333.7","337.9","333.6","","1.26%"
"03/05/1990","333.7","335.5","336.4","333.5","","-0.54%"
"03/02/1990","335.5","332.7","335.5","332.7","","0.84%"
"03/01/1990","332.7","331.9","334.4","331.1","","0.24%"
"02/28/1990","331.9","330.3","333.5","330.2","","0.48%"
"02/27/1990","330.3","328.7","331.9","328.5","","0.49%"
"02/26/1990","328.7","324.1","328.7","324.0","","1.42%"
"02/23/1990","324.1","325.7","326.1","322.1","","-0.49%"
"02/22/1990","325.7","327.7","331.0","325.7","","-0.61%"
"02/21/1990","327.7","328.0","328.2","324.5","","-0.09%"
"02/20/1990","328.0","332.7","332.7","326.3","","-1.41%"
"02/16/1990","332.7","334.9","335.6","332.4","","-0.66%"
"02/15/1990","334.9","332.0","335.2","331.6","","0.87%"
"02/14/1990","332.0","331.0","333.2","330.6","","0.30%"
"02/13/1990","331.0","330.1","331.6","327.9","","0.27%"
"02/12/1990","330.1","333.6","333.6","330.0","","-1.05%"
"02/09/1990","333.6","333.0","334.6","332.4","","0.18%"
"02/08/1990","333.0","333.8","336.1","332.0","","-0.24%"
"02/07/1990","333.8","329.7","333.8","326.6","","1.24%"
"02/06/1990","329.7","331.9","331.9","328.2","","-0.66%"
"02/05/1990","331.9","330.9","332.2","330.4","","0.30%"
"02/02/1990","330.9","328.8","332.1","328.1","","0.64%"
"02/01/1990","328.8","329.1","329.9","327.8","","-0.09%"
"01/31/1990","329.1","323.0","329.1","323.0","","1.89%"
"01/30/1990","323.0","325.2","325.7","319.8","","-0.68%"
"01/29/1990","325.2","325.8","327.3","321.8","","-0.18%"
"01/26/1990","325.8","326.1","328.6","321.4","","-0.09%"
"01/25/1990","326.1","330.3","332.3","325.3","","-1.27%"
"01/24/1990","330.3","331.6","331.7","324.2","","-0.39%"
"01/23/1990","331.6","330.4","332.8","328.7","","0.36%"
"01/22/1990","330.4","339.1","340.0","330.3","","-2.57%"
"01/19/1990","339.1","338.2","340.5","338.2","","0.27%"
"01/18/1990","338.2","337.4","338.4","334.0","","0.24%"
"01/17/1990","337.4","340.8","342.0","336.3","","-1.00%"
"01/16/1990","340.8","337.0","340.8","333.4","","1.13%"
"01/15/1990","337.0","339.9","339.9","336.6","","-0.85%"
"01/12/1990","339.9","348.5","348.5","339.5","","-2.47%"
"01/11/1990","348.5","347.3","350.1","347.3","","0.35%"
"01/10/1990","347.3","349.6","349.6","344.3","","-0.66%"
"01/09/1990","349.6","353.8","354.2","349.6","","-1.19%"
"01/08/1990","353.8","352.2","354.2","350.5","","0.45%"
"01/05/1990","352.2","355.7","355.7","351.4","","-0.98%"
"01/04/1990","355.7","358.8","358.8","352.9","","-0.86%"
"01/03/1990","358.8","359.7","360.6","357.9","","-0.25%"
"01/02/1990","359.7","353.4","359.7","352.0","","1.78%"
