,Date,SPX_close,SPLRCT_close,SPLRCL_close,SPLRCM_close,SPLRCREC_close,SPLRCS_close,SPSY_close,SPNY_close,SPXHC_close,SPLRCD_close,SPLRCI_close,SPLRCU_close,VIX_close,SPX_R,SPX_log_r,SPLRCT_R,SPLRCT_log_r,SPLRCL_R,SPLRCL_log_r,SPLRCM_R,SPLRCM_log_r,SPLRCREC_R,SPLRCREC_log_r,SPLRCS_R,SPLRCS_log_r,SPSY_R,SPSY_log_r,SPNY_R,SPNY_log_r,SPXHC_R,SPXHC_log_r,SPLRCD_R,SPLRCD_log_r,SPLRCI_R,SPLRCI_log_r,SPLRCU_R,SPLRCU_log_r,SPX_vol20,SPX_vol60,SPX_vol20_div_vol60,SPX_vol20_normalized,SPX_vol20_div_vol60_normalized,VIX_close_normalized
371,2007-06-26,1492.9,384.8,172.32,247.05,161.88,276.58,485.74,520.72,408.29,308.15,352.47,197.03,18.89,-0.003204914201776026,-0.0013941117522963719,-0.0020746887966805274,-0.00090196186501781,-0.0006379400336369172,-0.0002771422458625069,-0.012313596929596547,-0.00538092488092489,6.17779699758504e-05,2.6829002751571127e-05,-0.0013359812240476786,-0.0005805971934189273,-0.0017673653925195513,-0.0007682361145866283,-0.015093625874787247,-0.006605051871284746,0.006483261844894728,0.002806556821449765,-0.004233180378724237,-0.00184234913453658,-0.005080870522482724,-0.0022122188010369743,-0.003489783532267842,-0.0015182444468692306,0.008712149638627171,0.006671505690335679,1.305874572099603,1.2797357339429603,1.4699107775145046,2.712747688859349
372,2007-06-27,1506.3,389.4,173.47,248.13,165.96,278.86,489.77,528.65,410.67,310.99,354.07,199.85,15.53,0.008975818876013036,0.00388075805598381,0.011954261954261865,0.00516088381823747,0.006673630454967536,0.002888692533221537,0.004371584699453487,0.0018944173196629337,0.02520385470719059,0.0108102304374064,0.008243546171089846,0.0035654507428812083,0.008296619590727493,0.0035883111784738146,0.015228913811645317,0.0065639780090605265,0.005829190036493658,0.0025242350707744663,0.009216290767483473,0.003984252282835378,0.004539393423553681,0.001966972454116451,0.014312541237374984,0.006171795254253762,0.008768139218893242,0.006750496870923305,1.298887976181518,1.3034115740082919,1.4308191732517732,1.1873330979150505
373,2007-06-28,1505.7,389.5,174.99,248.52,164.35,278.63,489.03,526.84,410.72,310.84,354.23,199.39,15.54,-0.0003983270264886869,-0.000173025692289928,0.00025680534155116266,0.00011151482457046421,0.008762322015334122,0.0037888526625499985,0.0015717567404183886,0.0006820693959788424,-0.009701132803085162,-0.004233717739292262,-0.0008247866312845807,-0.00035834808339166394,-0.0015109132858280605,-0.0006566775190831378,-0.003423815378794941,-0.0014894954623501447,0.00012175225850442294,5.2873115382429976e-05,-0.00048233062156350395,-0.0002095240613964023,0.00045188804473698707,0.00019620815554556941,-0.0023017262947210805,-0.0010007792309330796,0.008765373692525391,0.006662002164090547,1.3157266354208672,1.2973272175663018,1.50412493866363,1.1880087741936385
374,2007-06-29,1503.3,388.2,176.21,250.1,163.54,278.44,485.41,529.71,409.01,310.21,354.5,200.1,16.23,-0.001593943016537219,-0.0006927929395802962,-0.003337612323491685,-0.0014519309562392732,0.006971826961540652,0.003017320040906411,0.0063576372122967325,0.002752346789425041,-0.004928506236690005,-0.002145715001556319,-0.0006819079065427188,-0.0002962498600222108,-0.007402408850172685,-0.003226783089538829,0.0054475742160807914,0.002359430654050936,-0.004163420335021514,-0.0018119250028438179,-0.0020267661819585495,-0.0008811065693535654,0.0007622166389068735,0.00033090038741586373,0.003560860624906003,0.001543715271020825,0.008701881099375886,0.006668948497784066,1.3048355527512794,1.2607800630040713,1.446516967184844,1.4936401521043061
375,2007-07-02,1519.4,391.4,178.33,253.99,168.05,280.61,491.21,537.12,412.96,312.56,358.02,204.31,15.4,0.010709771835295773,0.004626464606127016,0.008243173621844381,0.0035652902696383655,0.012031099256568891,0.005193858381247486,0.015553778488604618,0.006702926344898879,0.02757735110676299,0.011814523389409392,0.007793420485562476,0.0033715186792643037,0.01194866195587226,0.005158480493087261,0.013988786317041339,0.006033152169349232,0.009657465587638416,0.00417406087526931,0.007575513361916195,0.0032776044979485027,0.009929478138222798,0.004291048708656303,0.021039480259870104,0.009042535159888109,0.009074217023432437,0.00678604827292647,1.3371872197895815,1.4433145991187717,1.5920251408567374,1.1154761361822108
376,2007-07-03,1524.9,394.3,178.44,254.21,167.27,280.63,493.9,541.35,413.2,312.53,359.21,204.03,14.92,0.003619849940766092,0.0015692423540998644,0.007409299948901467,0.003205955751240868,0.000616833959513179,0.0002678049977472148,0.0008661758336942355,0.0003760125619330036,-0.0046414757512645115,-0.0020204599002019803,7.127329745904212e-05,3.0952496763358216e-05,0.005476272877180835,0.002371826618395985,0.007875335120643465,0.003406817211251206,0.000581170089112769,0.0002523256477893122,-9.598157153835922e-05,-4.1686267472239094e-05,0.0033238366571699844,0.0014411302028456384,-0.0013704664480446436,-0.0005955942302572129,0.009049819698103376,0.006795137131194749,1.3318082510149725,1.4252117995382512,1.5594751069054653,0.8966327964536508
377,2007-07-05,1525.4,397.0,177.03,254.9,170.14,280.36,491.46,541.3,413.57,314.58,359.12,203.26,15.48,0.000327890353465801,0.0001423776303291413,0.006847577986304815,0.0029637296898918936,-0.007901815736381958,-0.003445345210917424,0.0027142913339365,0.0011772048319331188,0.017157888443833178,0.00738837156358888,-0.0009621209421657763,-0.00041804495327169103,-0.004940271309981773,-0.0021508498452813825,-9.236168837178944e-05,-4.011402412715168e-05,0.0008954501452081427,0.00038871504537345004,0.006559370300451194,0.0028393961481111086,-0.00025054981765534087,-0.00010882603699082757,-0.0037739548105671238,-0.001642108323180398,0.008813866756199674,0.006791841791865419,1.2977137905002487,1.3014347034499198,1.393360988468833,1.1459803224632985
378,2007-07-06,1530.4,398.5,176.21,256.57,169.99,280.94,492.27,546.86,413.76,317.07,360.41,202.13,14.72,0.003277828766225252,0.0014212149665442585,0.003778337531486146,0.0016378189690160892,-0.004631983279670074,-0.002016318168077277,0.006551588858375784,0.002836038720305929,-0.0008816268954976918,-0.0003830545762427691,0.0020687687259237555,0.0008975267741147772,0.0016481504089854765,0.0007151934165706746,0.010271568446333012,0.00443813103474066,0.00045941436757984796,0.0001994753073435485,0.007915315658973899,0.0034240445232004797,0.003592114056582815,0.0015572400925866106,-0.005559382072222747,-0.002421145245696341,0.0077555507722750746,0.006727493642929608,1.1528142847709597,0.7660732254393992,0.7100290733743385,0.8012019230674424
379,2007-07-09,1531.8,398.4,175.8,257.49,169.51,281.31,490.92,553.36,412.65,315.91,362.66,202.67,15.16,0.0009147935180344116,0.00039710816865449106,-0.0002509410288582754,-0.00010899598047004541,-0.0023267691958458463,-0.0010116804528312057,0.0035857660677398604,0.0015544930550140887,-0.0028236955115007833,-0.0012280500159959986,0.0013170071901473786,0.0005715926420631686,-0.00274239746480583,-0.0011926441868388492,0.011886040302819733,0.005131604544822679,-0.0026827146171694064,-0.0011666537549352555,-0.0036584981234426724,-0.0015917790861646503,0.006242890041896728,0.0027028247284915743,0.0026715480136545395,0.0011586914987129252,0.00738523886868457,0.006693633045755972,1.1033229366176718,0.5781908148997816,0.476193017604261,0.9972692798575639
380,2007-07-10,1510.1,395.6,171.72,253.08,164.9,278.04,480.13,549.02,408.57,309.94,357.23,199.96,17.57,-0.014166340253296805,-0.006196357623073769,-0.007028112449799083,-0.0030630468265192673,-0.023208191126279934,-0.010197990930351928,-0.017126878713736443,-0.007502541457476276,-0.027196035632116013,-0.011974668232125544,-0.011624186840140705,-0.005077890890084239,-0.021979141204269574,-0.009651882673254893,-0.007842995518288333,-0.003419597216108336,-0.009887313704107559,-0.004315374845407814,-0.018897787344496934,-0.008285744832225276,-0.01497270170407546,-0.006551733629285,-0.013371490600483444,-0.005846339415125808,0.00810929771300684,0.006963561732032673,1.1645330399964338,0.9415455832939728,0.7631521194793021,2.071028817793621
381,2007-07-11,1518.8,397.5,173.28,255.71,164.57,279.32,482.08,552.08,411.31,311.2,360.46,201.08,16.64,0.005761207867028704,0.0024948809029393757,0.004802831142568193,0.0020808500673473174,0.009084556254367588,0.003927559473843945,0.01039197091828669,0.004489886439062265,-0.002001212856276607,-0.0008699865053226309,0.004603654150481846,0.001994753531378502,0.004061400037489823,0.0017602714565382253,0.005573567447451931,0.002413848943426004,0.006706317154955109,0.002902793849224339,0.004065302961863557,0.0017619596154738635,0.009041793802312128,0.003909154781825968,0.0056011202240448315,0.002425748475485082,0.007790724747764327,0.006868882725316359,1.1342055264752697,0.7789806595238482,0.6189857786072072,1.6448449485197538
382,2007-07-12,1547.7,406.3,175.54,262.6,167.5,283.88,492.44,564.18,418.25,315.43,366.76,204.36,15.54,0.0190281801422176,0.008186194125211203,0.022138364779874242,0.009509689333922558,0.013042474607571507,0.005627654739326708,0.02694458566344693,0.01154700952728707,0.01780397399282984,0.007664142233667823,0.01632536159243879,0.007032763187870391,0.02149020909392635,0.009234208308790695,0.02191711346181696,0.009415672094230006,0.016872918236852975,0.007266681185250845,0.013592544987146588,0.0058634076342135265,0.017477667424957034,0.007524885690331261,0.01631191565546052,0.007027017454188212,0.008196942623461507,0.007268387420192466,1.1277525742077812,0.9817547858408935,0.5874917856388819,1.1478988252590006
383,2007-07-13,1552.5,406.1,175.41,265.44,169.32,284.58,493.38,568.44,417.58,316.44,369.53,206.85,15.15,0.0031013762357045642,0.001344826255647065,-0.0004922471080482122,-0.00021383283637464807,-0.0007405719494132133,-0.00032174546362557984,0.010814927646610718,0.004671646926824906,0.010865671641791004,0.004693448429108587,0.002465830632661648,0.0010695784786658301,0.0019088619933392854,0.0008282180047319192,0.007550781665426114,0.0032669442834092994,-0.0016019127316198826,-0.0006962596824681461,0.003201978251910062,0.001388379889194355,0.007552622968698827,0.0032677379576684204,0.012184380504991097,0.005259631221305079,0.008164676264301679,0.007274046629849431,1.1224393628159466,0.9630210421061672,0.5614268523301182,0.9705567138819747
384,2007-07-16,1549.5,406.8,176.64,263.57,168.7,284.37,491.78,561.27,417.7,315.08,372.25,203.91,15.59,-0.001932367149758454,-0.0008400282733159637,0.0017237133710908362,0.0007479547606700128,0.007012142979305569,0.0030347074921585238,-0.007044906570223043,-0.003070392105473212,-0.003661705646113894,-0.0015931772128474594,-0.0007379295804342524,-0.00032059704839202654,-0.003242936478981764,-0.0014106780259075088,-0.012613468439941017,-0.0055128010673075175,0.0002873700847741859,0.00012478531315706867,-0.004297813171533351,-0.0018705390437803967,0.007360701431548257,0.0031850044089984865,-0.014213197969543137,-0.006217000589606858,0.00808253656446206,0.007278147455160956,1.1105211338814946,0.9192920481299921,0.5042465519139675,1.1642905612006251
385,2007-07-17,1549.4,409.7,175.11,265.21,167.45,282.62,492.33,556.44,415.77,314.87,374.94,203.79,15.63,-6.453694740232917e-05,-2.8028944596725532e-05,0.007128810226155303,0.0030850197024353005,-0.008661684782608542,-0.0037781080192824264,0.006222255947186654,0.0026939189608664424,-0.007409602845287493,-0.0032299307132395423,-0.006153954355241411,-0.0026808859300105894,0.0011183862702834832,0.0004854375830265215,-0.008605483991661637,-0.003753487764844721,-0.004620541058175741,-0.0020113257783176573,-0.0006664973974862878,-0.0002895526456958547,0.007226326393552714,0.0031270686268382165,-0.0005884949242313008,-0.0002556553315347237,0.008072958814710306,0.00719587226633298,1.121887453794992,0.9122774635119543,0.5571004471495695,1.1785540611291736
386,2007-07-18,1546.2,406.6,174.24,266.56,166.56,282.08,486.49,567.84,414.27,314.55,374.17,205.44,16.0,-0.0020653156060410774,-0.0008978826961567272,-0.0075665120820111445,-0.0032985896511224548,-0.004968305636457109,-0.002163085618122658,0.005090305795407499,0.0022050841910148853,-0.005315019408778659,-0.0023144397094246867,-0.001910692803057181,-0.0008305971018657526,-0.01186196250482395,-0.00518238260368065,0.020487384084537374,0.008807640060088336,-0.0036077639079298653,-0.0015696651535043516,-0.0010162924381490557,-0.00044159463055777035,-0.002053661919240363,-0.0008928111194300315,0.008096569998527925,0.003502137078369894,0.008090005507400213,0.007194321824562702,1.124498695593445,0.918701401633288,0.5684983310110113,1.3394488153319553
387,2007-07-19,1553.1,411.9,174.58,267.37,167.81,283.12,485.08,573.17,412.61,315.81,376.92,209.4,15.23,0.004462553356616132,0.0019337507669699508,0.013034923757993,0.005624417654397693,0.0019513314967860617,0.0008466267450809093,0.003038715486194486,0.0013176963280160346,0.007504803073967339,0.0032471252285793044,0.0036868973340896927,0.0015982546742117373,-0.0028983124010771547,-0.0012605486982695112,0.009386446886446758,0.004057469129641752,-0.0040070485432205285,-0.0017437350243512829,0.004005722460658054,0.0017361881337059192,0.007349600448993772,0.0031802185145076677,0.01927570093457948,0.008291670954064273,0.007418175111124037,0.007208754975172802,1.0290508051213398,0.5779116093258787,0.11575847519303781,0.9922990600963861
388,2007-07-20,1534.1,407.6,173.07,263.62,164.43,280.13,476.26,570.66,408.48,311.57,371.83,205.76,16.95,-0.01223359732148606,-0.00534574976737657,-0.010439427045399258,-0.004557616622028707,-0.008649329820139873,-0.003772695478975958,-0.014025507723379587,-0.00613432035980682,-0.020141827066324985,-0.008836780603177571,-0.010560892907601049,-0.004610928357540332,-0.01818256782386409,-0.007969261265794822,-0.004379154526580231,-0.0019060190749898096,-0.010009452024914557,-0.004368951848772697,-0.013425793990057342,-0.005870243357951724,-0.013504191870954132,-0.005904755835299486,-0.017382999044890234,-0.007615726098695527,0.007910977282400162,0.007297039709190321,1.0841351558545873,0.8255839379063787,0.3767344357412979,1.7528126654261655
389,2007-07-23,1541.6,408.9,175.81,264.34,162.3,282.55,476.07,573.97,412.66,311.85,374.62,207.06,16.81,0.0048888599178671535,0.002118031713254693,0.003189401373895865,0.0013829352199471203,0.0158317443808864,0.0068217802528052615,0.002731204005765763,0.0011845299674872107,-0.012953840540047409,-0.005662536965630797,0.008638846249955435,0.0037356903619988973,-0.00039894175450383765,-0.00017329277174183704,0.005800301405390354,0.002511761428752281,0.010233059146102641,0.0044215763816449335,0.0008986744551787065,0.00039011409037109315,0.007503428986364792,0.0032465329147078653,0.006318040435458842,0.002735258431002438,0.007314451924385304,0.007317417290015865,0.9995947524224692,0.5226390296598651,-0.025058274066734124,1.6819965570223765
390,2007-07-24,1511.0,402.7,174.82,258.19,158.94,279.26,462.43,557.05,407.21,306.14,369.11,199.84,18.55,-0.019849507005708297,-0.008707237308371155,-0.015162631450232304,-0.006635480946904424,-0.00563107900574489,-0.0024524580305580065,-0.02326549141257463,-0.010223468138346485,-0.02070240295748622,-0.009085311145357275,-0.011643956821801523,-0.005086577949905124,-0.028651248765937755,-0.012624813816849802,-0.029478892625050216,-0.012995014920868044,-0.013206998497552573,-0.005773939258960136,-0.01831008497675176,-0.008025670523446953,-0.014708237680849903,-0.00643514817981705,-0.034869120061817825,-0.0154137886450702,0.008673941493785484,0.007776811444341909,1.115359624682207,1.2079341639197811,0.5250288991091954,2.434880042941375
391,2007-07-25,1518.1,403.0,176.46,255.3,158.23,280.62,466.37,566.75,407.82,306.15,369.72,200.3,18.1,0.004698874917273269,0.0020359159277949144,0.0007449714427613891,0.0003234165336779091,0.00938107767989941,0.004055158990661062,-0.01119330725434752,-0.004888602719793282,-0.004467094501069636,-0.0019443805984689956,0.004870013607391011,0.0021098866081357497,0.008520208463983733,0.0036846049151356866,0.017413158603357053,0.00749735023250128,0.001497998575673519,0.0006500857230454153,3.2664793885120875e-05,1.4185908048179318e-05,0.0016526238790604796,0.000717133018844473,0.0023018414731785825,0.0009985282635159513,0.008677366083858107,0.00772509165107223,1.1232703087287907,1.205874674559821,0.5617683853144055,2.218796722036056
392,2007-07-26,1482.7,397.6,173.09,246.03,154.82,275.64,454.93,545.95,399.39,297.32,362.11,194.65,20.74,-0.023318621961662515,-0.010247092707444195,-0.01339950372208431,-0.005858670415833724,-0.019097812535418816,-0.0083742969648858,-0.036310223266745045,-0.016062748188348623,-0.021550906907666034,-0.009461764961743715,-0.017746418644430256,-0.007776379049496885,-0.024529879709243727,-0.010786028977394389,-0.03670048522276128,-0.016238658471875948,-0.020670884213623675,-0.009071333579905326,-0.028842070880287392,-0.0127101396408399,-0.020583144000865555,-0.009032425941226092,-0.02820768846729908,-0.012426541239395497,0.009994944073917463,0.008304250400834703,1.2035937732456645,1.86226181641712,0.9424598967064208,3.3284615595378444
393,2007-07-27,1459.0,391.0,170.77,241.19,150.66,272.58,449.3,532.45,391.69,292.97,357.14,191.15,24.17,-0.01598435286976465,-0.0069979956659245324,-0.016599597585513135,-0.007269618329408906,-0.013403431740712884,-0.005860399504981351,-0.019672397675080288,-0.00862876909658322,-0.02686991344787493,-0.011829100024095884,-0.011101436656508498,-0.004848254044381228,-0.012375530301365035,-0.0054081583883027326,-0.024727539151936987,-0.01087403895511421,-0.019279401086657124,-0.008454702745806075,-0.014630700928292634,-0.006400973065224857,-0.01372511115406928,-0.0060020241353113705,-0.017980991523246854,-0.007880105699133803,0.010558502897278096,0.008510983367738121,1.24057379048599,2.1315026576553833,1.1156043663649327,4.676445379475916
