T,Date,SPX_close,SPLRCT_close,SPLRCL_close,SPLRCM_close,SPLRCREC_close,SPLRCS_close,SPSY_close,SPNY_close,SPXHC_close,SPLRCD_close,SPLRCI_close,SPLRCU_close,VIX_close,SPX_R,SPX_log_r,SPLRCT_R,SPLRCT_log_r,SPLRCL_R,SPLRCL_log_r,SPLRCM_R,SPLRCM_log_r,SPLRCREC_R,SPLRCREC_log_r,SPLRCS_R,SPLRCS_log_r,SPSY_R,SPSY_log_r,SPNY_R,SPNY_log_r,SPXHC_R,SPXHC_log_r,SPLRCD_R,SPLRCD_log_r,SPLRCI_R,SPLRCI_log_r,SPLRCU_R,SPLRCU_log_r,SPX_vol20,SPX_vol60,SPX_vol20_div_vol60,SPX_vol20_normalized,SPX_vol20_div_vol60_normalized,VIX_close_normalized
101,2011-05-27,1331.1,415.5,135.38,244.5,135.58,329.15,211.05,564.6,411.45,316.85,321.28,169.68,15.98,0.004073319755600712,0.001765427154261475,0.0048367593712212815,0.002095514231564328,0.002592016588906127,0.0011242421030983622,0.010288831040039706,0.0044455517970126025,-7.375175160403352e-05,-3.203115994394124e-05,0.0030473868657626088,0.0013214508351556368,0.008120372581800893,0.0035123912631776916,0.0020409974265684218,0.0008854905850100208,0.0008026853473438025,0.0003484619830941198,0.003134300006331948,0.001359080425361539,0.004094133825045927,0.00177442982531887,0.000884799150592849,0.0003840934909447658,0.006465767478407325,0.007438181640593847,0.8692672202464677,-0.21451808187008103,-0.6712675087856663,-0.7677651465410004
102,2011-05-31,1345.2,422.0,136.34,247.05,137.88,332.13,213.09,570.47,416.37,318.91,324.53,170.84,15.45,0.010592742844264246,0.004576175206380701,0.015643802647412757,0.006741422841544095,0.0070911508346876055,0.0030687799011977486,0.010429447852760784,0.004505994765796512,0.016964154005015362,0.00730564516248628,0.009053622968251613,0.0039142460589285145,0.009665955934612613,0.004177712901290537,0.010396741055614602,0.004491936771496442,0.011957710535909627,0.005162363823297367,0.0065014991320814335,0.0028144260843909427,0.010115786852589643,0.004371158643034198,0.006836397925506816,0.0029589072462810184,0.0069777251020862975,0.0074967371682004005,0.9307682723204377,0.006884779089133012,-0.35988836454454315,-0.9782581708944627
103,2011-06-01,1314.5,412.8,134.43,239.49,133.76,328.55,205.67,557.31,410.66,311.63,314.12,168.99,18.3,-0.02282188522152843,-0.010026268200216445,-0.02180094786729855,-0.009572762342518921,-0.014009094909784338,-0.006127091029731721,-0.03060109289617487,-0.01349747423472188,-0.0298810559907166,-0.013175014640968825,-0.010778911871857358,-0.004706633960491893,-0.03482096766624439,-0.015392121326719556,-0.023068697740459762,-0.01013597476492763,-0.01371376420011043,-0.0059970276670861435,-0.022827757047442943,-0.010028877866987076,-0.03207715773580245,-0.014159260991655629,-0.010828845703582266,-0.0047285567997731905,0.008564063646307987,0.007995872332956329,1.0710605784699392,0.6914597020813319,0.3470659950081096,0.2035066178169035
104,2011-06-02,1312.9,413.3,133.85,239.8,132.97,324.86,205.99,556.32,409.8,310.92,315.38,168.52,18.09,-0.001217192848991943,-0.0005289421153541171,0.0012112403100775194,0.0005257166625532281,-0.004314513129509875,-0.0018778231097543014,0.0012944173034364786,0.0005617947721161281,-0.00590610047846884,-0.0025725913390998684,-0.011231167250038039,-0.004905231553436593,0.0015558905042058716,0.0006751895360305785,-0.001776390159874927,-0.0007721624782861574,-0.002094189840744201,-0.0009104487512456322,-0.002278342906652054,-0.0009906006452125797,0.004011205908569944,0.001738560057105895,-0.0027812296585596713,-0.0012095555002030395,0.008472189794923203,0.007912539218114727,1.0707295801488388,0.6470260155082078,0.34355670722332504,0.11539028320123092
105,2011-06-03,1300.2,407.5,131.63,236.68,133.54,321.91,204.6,556.49,405.94,306.62,311.26,167.33,17.95,-0.00967324244039915,-0.004221486623565775,-0.01403338978949918,-0.006137792205712792,-0.016585730295106453,-0.0072634942265251655,-0.013010842368640552,-0.005687618157855618,0.004286681206287081,0.001857703141622551,-0.009080834821153693,-0.003961771900834625,-0.006747900383513835,-0.0029405082248871823,0.0003055795225768605,0.00013269122760913802,-0.009419228892142542,-0.00411010668144867,-0.013829924096230578,-0.006048179727248349,-0.01306360580886551,-0.005710835721375418,-0.007061476382625193,-0.003077639400122661,0.008503199375367473,0.008007513541668683,1.0619025907504733,0.656121155584325,0.2970514302641684,0.05647097716623827
106,2011-06-06,1286.2,404.7,130.33,234.46,131.43,320.37,200.53,545.22,403.39,303.62,308.87,166.53,18.49,-0.01076757421935087,-0.004701656456712557,-0.006871165644171807,-0.0029944086844287342,-0.009876168046797713,-0.004310486038013039,-0.009379753253337834,-0.004092799954922437,-0.01580050921072327,-0.006916863999625945,-0.004783945823366843,-0.0020826268412718267,-0.019892473118279536,-0.008726275562940013,-0.02025193624323884,-0.00888558613063058,-0.006281716509829067,-0.002736719492725071,-0.009784097580066532,-0.00427010337539976,-0.007678468161665445,-0.003347585025540931,-0.0047809717325046994,-0.0020813290031644702,0.008665983988738172,0.0077521712877919036,1.1178782907422773,0.7222727482841266,0.57990312806682,0.28236064087691104
107,2011-06-07,1284.9,403.2,130.01,235.21,133.48,319.71,200.14,544.54,404.33,303.99,308.59,166.74,18.07,-0.0010107292800497236,-0.0004391761305172299,-0.0037064492216456637,-0.001612680954097801,-0.0024553057622958762,-0.0010676369685668078,0.0031988398874008357,0.001387021262965434,0.015597656547211312,0.006721690084917267,-0.0020601179885757874,-0.0008956207337847129,-0.001944846157682216,-0.0008454583644076806,-0.0012472029639412781,-0.0005419914220072468,0.0023302511217432207,0.001010837907415991,0.0012186285488439647,0.000528921440285737,-0.0009065302554473713,-0.00039387964651376627,0.0012610340479193415,0.0005473151094924734,0.00853226316440562,0.0076952009451655284,1.1087771749178261,0.6591430949400618,0.5300216719856652,0.10430169353485742
108,2011-06-08,1279.6,399.9,130.24,232.96,132.95,319.74,198.26,546.84,404.59,301.52,306.28,166.97,18.79,-0.004124834617480101,-0.0017950977041624233,-0.008184523809523838,-0.0035691193039472445,0.001769094685024369,0.0007676292552796343,-0.00956591981633434,-0.004174424280074151,-0.003970632304465097,-0.0017278563151693212,9.383503800328285e-05,4.075012734904398e-05,-0.009393424602778033,-0.004098793606488003,0.004223748484959908,0.0018304876159190141,0.000643039101723817,0.0002791785817713725,-0.008125267278528988,-0.0035431729295387674,-0.007485660585242563,-0.0032632100220600785,0.0013793930670504364,0.0005986500054188902,0.00817910311638008,0.007674378712100784,1.0657674612126526,0.5007581798215346,0.30691663596207697,0.4079417433793596
109,2011-06-09,1289.0,400.2,130.13,236.65,131.66,321.43,200.62,553.6,408.54,303.84,308.44,167.06,17.77,0.007346045639262341,0.0031786859413336557,0.0007501875468867501,0.0003256801666709528,-0.0008445945945946993,-0.0003669577589706663,0.01583962912087911,0.006825151171069649,-0.00970289582549825,-0.004234490911525802,0.005285544504910232,0.0022894376659582582,0.011903560980530685,0.005139124233276859,0.012361934020920179,0.005335806818627799,0.009762969920166207,0.004219440181796789,0.007694348633589789,0.0033288229513938014,0.007052370380044486,0.0030520560309453162,0.0005390189854465079,0.00023402990340476158,0.008244907389108751,0.007596821316314801,1.085310164055344,0.526764414628262,0.40586421207023027,-0.026870759888351883
110,2011-06-10,1271.0,394.3,129.2,233.69,128.4,317.8,199.2,543.2,401.29,298.24,303.66,166.1,18.86,-0.013964313421256789,-0.0061073667993948606,-0.014742628685657115,-0.006450307226969395,-0.007146699454391814,-0.003114916127090162,-0.012507923093175609,-0.005466380227527376,-0.02476074737961409,-0.010888827023225503,-0.011293283140963804,-0.004932515419152924,-0.007078058020137653,-0.0030848919879025915,-0.018786127167630017,-0.008236320176256124,-0.017746120330934548,-0.007776247152919628,-0.018430753027909315,-0.00807905671905493,-0.0154973414602515,-0.0067831067604147656,-0.00574643840536339,-0.002502844618444668,0.008490435028942244,0.007385058451854735,1.149677431031016,0.6316102120532536,0.7349956448733325,0.4377036081276397
111,2011-06-13,1271.8,394.2,130.06,232.4,128.79,318.86,201.27,535.78,402.8,297.77,303.9,166.73,19.61,0.0006294256490951649,0.00027327009358644306,-0.0002536139994928297,-0.00011015712979881273,0.006656346749226112,0.002881236012814599,-0.005520133510205794,-0.0024040048581922967,0.003037383177569987,0.0013171194662667553,0.0033354310887350603,0.0014461488901041134,0.01039156626506035,0.0044897125078519045,-0.013659793814433123,-0.005973263369708007,0.0037628647611452834,0.0016311244725133022,-0.0015759120171674734,-0.00068494974515591,0.0007903576368305086,0.0003431123875114836,0.003792895845875951,0.0016441177199647895,0.008435394150850753,0.007180793731863619,1.1747161199492537,0.603449261506949,0.8585692758963819,0.7548381397098496
112,2011-06-14,1287.9,399.4,130.81,236.78,130.81,322.17,202.29,546.43,406.41,302.94,309.42,167.4,18.26,0.012659223148293864,0.005463322551506586,0.01319127346524604,0.005691440591259309,0.005766569275718899,0.002497195989249301,0.018846815834767622,0.008108892506315862,0.01568444755027572,0.006758802462027888,0.010380731355453811,0.004485055336472759,0.005067819347145535,0.002195367800770766,0.019877561685766505,0.008548036981568231,0.00896226415094343,0.0038749236427765947,0.017362393793867805,0.007475680150398494,0.018163869693978412,0.007817681710415633,0.004018472980267594,0.0017417034858819899,0.009032010343803753,0.00734466858507795,1.2297369498950503,0.8627008949143528,1.1335792342004405,0.17249156304851496
113,2011-06-15,1265.4,392.0,129.12,231.35,128.43,317.37,197.86,534.24,401.01,298.46,304.9,165.35,21.32,-0.017470300489168412,-0.007654313075971208,-0.018527791687531242,-0.008121993514226506,-0.012919501567158457,-0.005647428283133877,-0.022932680125010586,-0.010075512388693121,-0.018194327650791188,-0.007974463107157236,-0.014898966384207131,-0.006519225246925906,-0.021899253546888025,-0.009616409654911685,-0.02230843840931124,-0.009798133174010036,-0.01328707462906925,-0.005809182752881643,-0.01478840694526975,-0.0064704864288791615,-0.01460797621356098,-0.00639095742497787,-0.01224611708482683,-0.005351254407519553,0.009699316772064766,0.007426611100500636,1.3060219043125771,1.1486469328630693,1.5082753797032042,1.4753778171666347
114,2011-06-16,1267.6,390.7,129.31,229.18,129.44,319.87,198.99,535.64,401.61,297.83,305.79,166.7,22.73,0.0017385806859489632,0.0007544003951327811,-0.003316326530612274,-0.0014426557956728225,0.0014714993804212958,0.0006385943306049635,-0.00937972768532521,-0.004092788745736398,0.007864206182356077,0.0034020217142252673,0.007877241075085861,0.0034076384881349003,0.005711108864853914,0.0024732472766479455,0.0026205450733752193,0.001136599659219506,0.0014962220393506963,0.0006493153364771339,-0.0021108356228640205,-0.0009176931540164991,0.002918989832732185,0.0012658545662832124,0.008164499546416657,0.0035314005782836884,0.009393482296011176,0.007420046822469263,1.2659599758273745,1.0034776951241036,1.2859065194724788,2.0348416988609928
115,2011-06-17,1271.5,389.7,130.31,229.1,130.83,321.62,200.82,534.25,402.49,299.88,306.98,167.76,21.85,0.0030766803408015866,0.0013341339934648082,-0.002559508574353724,-0.0011130054320941346,0.007733353955610548,0.0033456330767074635,-0.00034907059952880924,-0.00015162590078197946,0.010738566131026072,0.004638837124891804,0.005470972582611686,0.002369537260791914,0.009196442032262848,0.003975710723381919,-0.0025950265103427423,-0.0011284705334080327,0.002191180498493552,0.0009505765368800561,0.006883121243662531,0.0029790606778406334,0.0038915595670231127,0.0016868028237690144,0.006358728254349144,0.002752817629282109,0.009420851373001388,0.007421671717628465,1.2693705315238255,1.006818774991289,1.2884312483457743,1.6348743324890498
116,2011-06-20,1278.4,391.0,131.03,230.93,132.25,323.87,200.67,536.24,406.62,302.48,309.45,168.69,19.99,0.005426661423515605,0.0023503974581885394,0.0033358994098024414,0.0014463516031765285,0.005525285856803,0.002392996235598162,0.007987778262767406,0.0034552663702031774,0.010853779714132747,0.004688339314134472,0.0069958335924382815,0.0030276736801754306,-0.000746937556020345,-0.00032451206912503545,0.0037248479176415707,0.001614675549562763,0.010261124499987565,0.00443364137883652,0.008670134720554964,0.003749162180404343,0.008046126783503714,0.0034804052733998702,0.005543633762517924,0.002400920771777882,0.009512901328757489,0.0073508903182846735,1.2941155311615804,1.038481948346097,1.3976449124187675,0.8453956756869526
117,2011-06-21,1295.5,398.6,132.09,236.91,133.35,323.42,203.44,546.03,409.1,308.56,314.31,168.82,18.86,0.013376095118898552,0.0057706553519274294,0.019437340153452744,0.008360536968601983,0.008089750438830819,0.003499199158282371,0.025895292945914302,0.011103037173124747,0.008317580340264608,0.003597339318671566,-0.0013894463828078817,-0.0006038485017269138,0.013803757412667615,0.005953896495356761,0.018256750708637855,0.007857297997703237,0.0060990605479317745,0.0026407434747047313,0.02010050251256276,0.008642961503506212,0.015705283567620014,0.006767711601637195,0.0007706443772600358,0.00033455770459803733,0.009809225293240438,0.007550039858804642,1.2992282791462615,1.158774364557306,1.4057039945311653,0.3672219936580772
118,2011-06-22,1287.1,395.3,131.41,236.02,132.69,321.3,202.1,543.68,406.58,306.09,312.45,167.66,18.52,-0.006483983018139784,-0.002825127013383954,-0.008278976417461142,-0.0036104800214981744,-0.0051480051480052,-0.0022415248825893674,-0.003756700856865419,-0.0016345867049380395,-0.0049493813273340575,-0.0021548259366286813,-0.006554944035619332,-0.002856147226869054,-0.006586708611875754,-0.0028700336523484714,-0.004303792831895725,-0.001873147194421566,-0.006159863114153113,-0.0026834679687778406,-0.008004926108374473,-0.0034904844859384855,-0.005917724539467448,-0.002577669627042956,-0.006871223788650614,-0.0029944341109657113,0.009891516104565587,0.007586722680474715,1.30379302383393,1.1832377843378967,1.4108563948597617,0.2223661445194657
119,2011-06-23,1283.5,398.7,131.13,235.83,130.1,318.27,200.14,537.4,406.25,307.29,311.57,166.23,19.29,-0.0027969854712142873,-0.0012164173009975119,0.008601062484189166,0.003719421319423816,-0.0021307358648504767,-0.000926354087283817,-0.0008050165240233782,-0.00034975503241041885,-0.01951918004371093,-0.00856089752767997,-0.00943043884220364,-0.004115021421511257,-0.009698169223156894,-0.004232418066510331,-0.011550912301353689,-0.005045695091801935,-0.0008116483840818144,-0.0003526375426651078,0.003920415564049938,0.001699286064664784,-0.0028164506321011217,-0.0012248947066477464,-0.008529166169629052,-0.0037200569431314148,0.009846141623085102,0.007532517015384778,1.3071515939459366,1.1517501203363767,1.4099662204619716,0.5465560606706823
120,2011-06-24,1268.5,391.4,130.12,234.48,129.86,316.02,198.77,527.05,401.23,304.2,307.8,166.6,21.1,-0.01168679392286716,-0.005105401449712666,-0.018309505894156038,-0.008025414340412084,-0.007702280179974002,-0.003358006599499013,-0.005724462536573051,-0.0024932455649980243,-0.0018447348193695672,-0.0008018980248490156,-0.007069469318503158,-0.0030811353888823443,-0.0068452083541519744,-0.0029830577296367216,-0.019259397097134395,-0.00844584442910011,-0.012356923076923033,-0.00539997619049083,-0.010055647759445578,-0.004389217719732136,-0.01210000962865482,-0.005287018801319446,0.0022258316789990048,0.0009655921912024799,0.010020828976129822,0.007610310992169359,1.3167436897704665,1.216508035433062,1.4397600553183492,1.3030560017572397
121,2011-06-27,1280.1,396.9,131.52,234.82,131.0,317.41,201.02,530.8,403.47,307.94,310.58,167.88,20.56,0.00914465904611739,0.0039534260212249995,0.014052120592743998,0.006060277585181036,0.01075929910851526,0.00464774558615923,0.0014500170590242385,0.0006292782854529073,0.008778684737409411,0.003795897119027048,0.004398455793937229,0.0019060363380895705,0.011319615636162399,0.004888430932839003,0.007115074471112798,0.003079096524348337,0.005582832789173315,0.002417850508676833,0.012294543063773863,0.005306895720709753,0.009031838856400172,0.0039048701234197358,0.007683073229291724,0.003323963468683632,0.010248304560543525,0.007714661613309957,1.3284191937676595,1.3024719445292359,1.4787461746060808,1.0642016685046736
122,2011-06-28,1296.7,402.0,132.41,239.01,131.95,318.42,201.85,545.13,409.34,313.69,315.1,168.65,19.17,0.012967736895555143,0.005595613266140467,0.012849584278155765,0.005544954177306673,0.006767031630170212,0.0029289853670624055,0.017843454560940285,0.007680988169397611,0.007251908396946478,0.0031380989003041812,0.0031820043476890798,0.0013797329338151477,0.004128942393791583,0.001789485094337233,0.02699698568198953,0.01156916891022876,0.014548789253228115,0.006272936922801909,0.018672468662726507,0.008034568777933168,0.014553416189065744,0.006274917555119982,0.004586609482964083,0.0019873849857678294,0.010413131162311953,0.007878990492185664,1.3216326600012571,1.3591239291930324,1.4267782936963862,0.4716465697328314
123,2011-06-29,1307.4,405.1,133.23,242.69,133.52,319.81,206.08,551.14,409.55,315.0,316.56,169.4,17.27,0.008251715894192987,0.0035689697847843906,0.007711442786069708,0.003336190099118147,0.006192885733705862,0.002681242330300752,0.015396845320279516,0.006635809785423876,0.011898446381205166,0.005136929115121836,0.004365303686954294,0.0018917013750462377,0.020956155561060286,0.00900709193338491,0.011024893144754445,0.004761848788143498,0.0005130209605707637,0.00022274504072334808,0.00417609742102076,0.0018098795739779196,0.0046334496985083445,0.0020076340839716325,0.004447079750963534,0.0019270604694678214,0.009375198268902474,0.007957720804228826,1.1781260614120044,0.8963635493488334,0.7071469017376985,-0.3361827626264561
