T,Date,SPX_close,SPLRCT_close,SPLRCL_close,SPLRCM_close,SPLRCREC_close,SPLRCS_close,SPSY_close,SPNY_close,SPXHC_close,SPLRCD_close,SPLRCI_close,SPLRCU_close,VIX_close,SPX_R,SPX_log_r,SPLRCT_R,SPLRCT_log_r,SPLRCL_R,SPLRCL_log_r,SPLRCM_R,SPLRCM_log_r,SPLRCREC_R,SPLRCREC_log_r,SPLRCS_R,SPLRCS_log_r,SPSY_R,SPSY_log_r,SPNY_R,SPNY_log_r,SPXHC_R,SPXHC_log_r,SPLRCD_R,SPLRCD_log_r,SPLRCI_R,SPLRCI_log_r,SPLRCU_R,SPLRCU_log_r,SPX_vol20,SPX_vol60,SPX_vol20_div_vol60,SPX_vol20_normalized,SPX_vol20_div_vol60_normalized,VIX_close_normalized
103,2014-06-02,1925.0,617.3,160.34,310.15,169.76,460.6,300.59,691.8,691.4,521.58,466.84,215.76,11.58,0.0007278020378457533,0.0003159654427498854,-0.00194017784963629,-0.0008434269980299421,0.00031193461850403253,0.0001354503588010666,0.0039491146861747655,0.0017117010848514325,-0.0010591973637754904,-0.00046024735978129867,-0.002555329377625601,-0.0011111857763943017,0.0027019814530655894,0.0011718731574995207,-0.0023937934415829056,-0.00104085757914564,0.0016805748725080669,0.0007292517839370015,0.0031542101011654924,0.0013677001670159177,0.003654813604506146,0.0015843718493370755,-0.0005095659424654359,-0.00022135808003889785,0.005276192385785315,0.006493874579102137,0.8124875714053008,-0.7500219567412781,-0.9356300098847368,-1.4135798798533579
104,2014-06-03,1924.2,616.7,158.81,309.39,169.25,459.05,300.89,694.1,692.71,520.6,466.11,216.45,11.87,-0.00041558441558439197,-0.00018052353243539764,-0.0009719747286569076,-0.00042232854080476254,-0.009542222776599732,-0.004164033512343762,-0.0024504272126390165,-0.001065513031637398,-0.00300424128180956,-0.0013066892000834886,-0.003365175857577098,-0.0014639419004023654,0.0009980371935194498,0.00043322589404461034,0.003324660306447049,0.0014414867240167032,0.0018947063928262354,0.0008220819749454074,-0.0018789063997853026,-0.0008167662356041469,-0.001563704909604921,-0.0006796399303091409,0.003197997775305885,0.001386656704340626,0.0052845515431547835,0.006494803329484548,0.8136584396889175,-0.740556421915938,-0.9196659753950109,-1.2414810897343334
105,2014-06-04,1927.9,618.3,158.33,309.95,169.5,460.46,301.85,693.16,694.3,522.89,465.72,216.47,12.08,0.0019228770398087753,0.0008342930231347096,0.0025944543538185647,0.0011252980725704937,-0.0030224796927145,-0.0013146339817897,0.0018100132518827443,0.0007853682182445248,0.0014771048744460858,0.0006410251819190841,0.003071560832153291,0.0013319174330826738,0.003190534746917599,0.0013834258724307084,-0.0013542717187725898,-0.000588551353701009,0.0022953328232592544,0.0009957080752199458,0.004398770649250794,0.0019061724791828516,-0.0008367123640342115,-0.00036353166957917807,9.240009240013967e-05,4.0126996416165366e-05,0.00472369857740681,0.0064966599808985465,0.727096475926924,-0.9972685907158557,-1.4725639456359103,-1.1162386886814062
106,2014-06-05,1940.5,623.3,158.39,311.21,172.17,462.06,304.65,697.36,695.4,526.43,470.64,218.25,11.68,0.006535608693396913,0.002829143740814929,0.008086689309396733,0.003497880393123293,0.0003789553464281807,0.0001645470398200582,0.004065171801903504,0.0017619028840536771,0.015752212389380457,0.0067877769275197595,0.0034747860834817854,0.0015064646138567657,0.009276130528407998,0.004010002270996145,0.006059207109469741,0.0026235399289505088,0.0015843295405444662,0.0006875210906863235,0.006770066361949862,0.002930294473576781,0.01056428755475384,0.004563946591750272,0.008222848431653352,0.003556535232015712,0.004768866831579938,0.006501176044653199,0.7335391010526512,-0.9669668123092686,-1.4098077301387155,-1.314485073688434
107,2014-06-06,1949.4,626.0,158.39,312.84,171.6,463.23,306.72,703.13,694.7,529.27,475.16,217.44,10.73,0.0045864467920639475,0.0019873146525927533,0.004331782448259339,0.0018772063184311213,0.0,0.0,0.005237620899071352,0.002268733644307784,-0.0033106813033629157,-0.0014401959539340576,0.002532138683287919,0.0010983039147450108,0.006794682422452159,0.002940913073499416,0.008274062177354569,0.003578595119182785,-0.0010066148979003908,-0.000437387472884309,0.005394829322037179,0.002336647350499441,0.0096039435662078,0.004151038280505016,-0.0037113402061855773,-0.0016148129891882476,0.00475620303185333,0.00652070706685181,0.7293998922343279,-0.9642503155886004,-1.4168234626701444,-1.7882021505060797
108,2014-06-09,1951.3,627.9,158.55,312.03,169.49,462.67,307.82,703.85,691.34,529.71,477.85,215.88,11.15,0.0009746588693956415,0.00042308282148074055,0.003035143769968015,0.0013161498479192363,0.001010164783130406,0.00043848755605149775,-0.002589182968929812,-0.0011259261202321927,-0.01229603729603721,-0.0053732038227569615,-0.0012089027049198072,-0.0005253373788117471,0.003586332811684813,0.0015547383092880526,0.0010239927182740423,0.00044448685022594874,-0.004836620123794463,-0.00210561357197031,0.0008313337238083674,0.0003608936581120242,0.00566125094704941,0.0024517166848801817,-0.007174392935982351,-0.0031270299952428885,0.004760423005272746,0.006312426619090682,0.7541351832710089,-0.9537828291019936,-1.2401666499604198,-1.5407331183658073
109,2014-06-10,1950.8,628.7,158.36,312.4,168.34,462.9,307.69,703.14,692.83,528.39,476.68,215.25,10.99,-0.0002562394301235074,-0.00011129763057845278,0.0012740882306100784,0.000552977291838628,-0.0011983601387574752,-0.0005207532829404925,0.0011857834182610793,0.0005146741095411913,-0.006785061065549623,-0.002956756850049961,0.0004971145741024085,0.00021584047212799088,-0.00042232473523486276,-0.0001834520429787425,-0.0010087376571713239,-0.0004383103054385507,0.002155234761477723,0.0009349993540969449,-0.0024919295463556473,-0.0010835819175995958,-0.002448467092183773,-0.0010646596718802248,-0.0029182879377431695,-0.001269249267483819,0.0044122171913477904,0.006295220083818634,0.7008837074162103,-1.1078235348215761,-1.5627398545449986,-1.5985274367250695
110,2014-06-11,1943.9,627.2,157.71,310.58,167.76,461.45,305.61,705.42,692.47,526.64,472.89,212.53,11.6,-0.0035370104572482386,-0.001538827155014249,-0.0023858756163512005,-0.001037410673805427,-0.0041045718615812425,-0.0017862613420793656,-0.005825864276568481,-0.0025375395863830212,-0.003445408102649474,-0.0014989053825923207,-0.0031324260099373272,-0.0013625304598665836,-0.006760050700380201,-0.0029458209222839858,0.0032425974912534813,0.0014059639398296148,-0.000519607984642717,-0.0002257215289174628,-0.0033119476144514467,-0.001440747732966072,-0.007950826550306328,-0.0034668003976630383,-0.01263646922183507,-0.005522917904721002,0.004545960211741496,0.006218149487677873,0.7310792737855446,-1.0345606150738296,-1.3493868609842221,-1.2640930433811846
111,2014-06-12,1930.1,621.2,157.26,307.91,167.05,457.51,303.85,707.69,688.58,519.95,466.94,213.18,12.56,-0.00709913061371479,-0.003094109034920009,-0.009566326530612243,-0.004174602619861133,-0.002853338405935052,-0.0012409604078436071,-0.008596818855045268,-0.0037496918949757535,-0.004232236528373745,-0.0018419374831372872,-0.00853830317477516,-0.0037240592486609573,-0.005758973855567524,-0.0025083201946775545,0.003217941084743976,0.001395290277342509,-0.005617571880370249,-0.0024465587812433263,-0.012703174844295801,-0.005552259541798602,-0.012582207278648288,-0.005499051300121461,0.0030583917564579385,0.0013262156520002257,0.004735166982587392,0.006241167516206159,0.7586989085442423,-0.9368474160068023,-1.1586301452945567,-0.7575665459640953
112,2014-06-13,1936.2,625.3,158.05,309.03,167.4,457.53,303.88,714.83,688.44,520.02,468.61,214.56,12.18,0.0031604580073572026,0.0013704050579541793,0.006600128783000497,0.002856981624147526,0.00502352791555399,0.0021762288453544662,0.003637426520736409,0.0015768481670482813,0.0020951810835078974,0.0009089736830910723,4.3714891477742147e-05,1.8984721191321648e-05,9.873292743120853e-05,4.287704891204063e-05,0.010089163334228244,0.004359711836993222,-0.00020331697115801554,-8.830841625532208e-05,0.000134628329646959,5.8464405279254344e-05,0.003576476635113753,0.0015504731016254816,0.006473402758232458,0.0028023026345521365,0.004056928784798989,0.006188994075788363,0.6555069749815864,-1.2444822158503197,-1.7897886592334724,-0.9482545739053717
113,2014-06-16,1937.8,625.5,158.23,308.55,166.56,459.08,302.57,718.56,689.35,521.81,467.85,216.03,12.65,0.000826360913128762,0.00035873578242376206,0.0003198464736927003,0.00013888534877023572,0.00113888010123365,0.0004943279068071387,-0.0015532472575476859,-0.0006750911405469373,-0.005017921146953425,-0.002184741490780261,0.0033877559941424855,0.0014687971734707206,-0.00431091220218508,-0.0018762524731831373,0.005218023865814115,0.002260267022895133,0.0013218290628086225,0.0005736839953828731,0.0034421753009498935,0.001492350743499484,-0.0016218177162245597,-0.0007049182639109348,0.0068512304250559234,0.0029653051330400197,0.004031520477033333,0.00614926611656313,0.6556100192467487,-1.2423882173646226,-1.7566276937051752,-0.6977422364393782
114,2014-06-17,1942.0,626.7,158.07,309.04,166.78,459.04,305.4,717.34,688.85,523.36,468.99,215.65,12.06,0.0021674063370833137,0.0009402740020136678,0.0019184652278178185,0.0008323806705323288,-0.0010111862478670076,-0.00043937478995497115,0.001588073245827286,0.0006891443863586987,0.0013208453410182449,0.0005732573342009323,-8.713078330566267e-05,-3.784206702198118e-05,0.009353207522226209,0.0040431674613382,-0.001697840124693712,-0.00073798926863611,-0.0007253209545223762,-0.0003151171825257019,0.0029704298499455134,0.0012881290899039613,0.0024366784225713077,0.0010569487932609385,-0.0017590149516270679,-0.0007646031585932651,0.00399955057738,0.0061348613180594504,0.6519382215872352,-1.2434612288104139,-1.7480386331315583,-0.9983826444392827
115,2014-06-18,1957.0,630.1,158.84,312.41,167.73,464.49,307.38,722.75,694.51,527.25,471.46,220.45,10.61,0.007723995880535531,0.0033416000860151027,0.005425243338120276,0.0023497849151558055,0.004871259568545646,0.0021104250993946713,0.01090473725084133,0.004710231718022331,0.005696126633888888,0.0024667774776734063,0.011872603694667106,0.0051258376073534855,0.006483300589391023,0.0028065735395823477,0.007541751470711194,0.00326305189269203,0.008216592872178222,0.0035538406259634715,0.007432742280648093,0.0032160616306176138,0.005266636815283845,0.0022812692579489264,0.02225828889404119,0.009560640680370894,0.0037574210438174513,0.006157085307304446,0.610259701836491,-1.3410163337287884,-1.9663595951073782,-1.7281875219073053
116,2014-06-19,1959.5,628.8,159.33,311.74,168.84,467.46,306.91,727.23,696.78,526.3,472.1,222.35,10.62,0.0012774655084312723,0.0005544421561202553,-0.00206316457705137,-0.0008969465837753762,0.0030848652732309812,0.0013376777469542727,-0.0021446176498832173,-0.0009323957851196212,0.006617778572706217,0.0028645965040352437,0.0063941096686687985,0.0027680862233320502,-0.001529051987767488,-0.0006645670491933262,0.006198547215496393,0.00268368594068465,0.0032684914544066778,0.0014171730533746431,-0.0018018018018018881,-0.0007832183942465302,0.001357485258558612,0.0005891485672200799,0.008618734406895014,0.0037270306226120926,0.003493355545202194,0.006139939051724202,0.5689560622301615,-1.4454461295147876,-2.166777519349704,-1.694131540178809
117,2014-06-20,1962.9,626.8,159.15,313.72,169.4,465.82,307.9,734.16,702.66,524.33,474.17,221.01,10.85,0.0017351365144169894,0.0007529072039037428,-0.0031806615776081427,-0.0013835452347989398,-0.0011297307475052207,-0.0004909131817777345,0.006351446718419254,0.002749675268386421,0.0033167495854063153,0.001438062512317571,-0.00350832156762073,-0.0015263236830003407,0.0032257013456712135,0.0013986496924066104,0.00952930984695344,0.004118932412904613,0.008438818565400838,0.003649554938033775,-0.0037431122933686374,-0.0016286630536554204,0.004384664266045315,0.0019000729422398498,-0.006026534742523065,-0.00262520921040686,0.0034913092524772606,0.006054620871441805,0.5766354866156739,-1.4276049479711699,-2.07170884787258,-1.5525522725676708
118,2014-06-23,1962.6,628.4,159.68,314.08,169.2,463.23,308.73,737.09,700.41,524.86,471.18,220.31,10.98,-0.00015283509093697178,-6.638050939993787e-05,0.002552648372686699,0.0011071885713832422,0.003330191643103997,0.0014438809862740332,0.0011475200816012901,0.0004980759178779633,-0.0011806375442740085,-0.0005130472916834176,-0.005560087587480089,-0.0024214533601139556,0.0026956804157195224,0.001169144017237991,0.003990955649994639,0.001729800529128245,-0.0032021176671505423,-0.001392893329503216,0.001010813800469118,0.0004387691361666899,-0.006305755319822024,-0.002747225537528524,-0.003167277498755661,-0.0013777140953488967,0.003470579125376951,0.0060443608437964185,0.574184635078323,-1.4188787664002944,-2.0403968301802085,-1.4660961511735435
119,2014-06-24,1950.0,625.2,158.67,311.29,169.5,460.96,306.56,722.5,700.55,523.62,466.46,220.86,12.13,-0.00642005502904306,-0.0027971831461072395,-0.0050922978994270085,-0.0022172070207863684,-0.006325150300601323,-0.0027557022046490473,-0.008883087111563817,-0.003875112792739475,0.0017730496453901383,0.0007693438360962245,-0.004900373464585711,-0.0021334367531567183,-0.007028795387555521,-0.0030633455219857015,-0.019794055000067878,-0.008682667796827477,0.0001998829257149189,8.679937709686667e-05,-0.002362534771177093,-0.0010272497494234621,-0.010017403115582213,-0.004372439890831303,0.0024964822295856356,0.0010828573511126906,0.0037450457197282534,0.006100123308400496,0.6139295109938091,-1.2775298594725912,-1.7737561449483101,-0.8734261998117319
120,2014-06-25,1959.5,628.8,158.77,313.75,169.36,460.66,306.89,727.3,708.15,527.93,467.09,221.92,11.59,0.004871794871794872,0.0021106564516033973,0.005758157389635171,0.00249356368420215,0.0006302388605282835,0.00027362304452466224,0.007902598862796683,0.0034185650259030945,-0.0008259587020648162,-0.0003588575277453534,-0.0006508156889967775,-0.00028273767750855444,0.0010764613778705117,0.0004672497933082255,0.006643598615916892,0.0028757361428487054,0.010848618942259686,0.00468612207904747,0.008231160001527722,0.0035601154465083897,0.0013505981220254587,0.0005861615663512487,0.004799420447342089,0.002079375898899265,0.0038069336104717463,0.006052695072631961,0.6289650419835763,-1.2358199159908385,-1.659211305225371,-1.1379891034256944
121,2014-06-26,1957.2,627.8,158.42,313.23,168.92,458.87,305.87,727.87,708.54,528.37,466.24,222.37,11.63,-0.001173768818576144,-0.0005100607262207437,-0.0015903307888040714,-0.0006912216673278715,-0.0022044466838824885,-0.0009584358293647723,-0.001657370517928229,-0.0007203840070501261,-0.0025980160604630732,-0.001129772258485545,-0.0038857291711892074,-0.0016908379379927993,-0.003323666460295161,-0.0014458541050074284,0.000783720610477176,0.00034023223038638303,0.000550730777377655,0.0002391135000894831,0.0008334438277803016,0.00036180930245123446,-0.0018197777730201159,-0.0007910394215901068,0.0020277577505408125,0.0008797523405248847,0.003720002939353502,0.006001128136044893,0.6198839376566303,-1.2622070733157997,-1.6847615215046947,-1.1073532993143016
122,2014-06-27,1961.0,631.5,158.81,312.03,169.89,459.49,306.58,727.52,707.06,529.75,467.58,223.12,11.26,0.0019415491518495578,0.0008423865798833852,0.005893596686843017,0.002552043527325939,0.0024618103774776846,0.0010678367952189245,-0.003831050665645198,-0.0016669993863228933,0.005742363248875201,0.002486743593321443,0.0013511452045241671,0.0005863988407343119,0.002321247588844867,0.0010069367957684786,-0.00048085509775100323,-0.00020888294078757558,-0.002088802325909643,-0.0009081040794098805,0.002611806120710857,0.0011328142835072832,0.0028740562800274,0.0012463965329301612,0.003372757116517516,0.001462305188258882,0.0037208879817839844,0.005996514003284517,0.6205085120698315,-1.2485815393543709,-1.6553010665367613,-1.2816856351571917
123,2014-06-30,1960.2,632.5,158.25,313.44,169.79,459.33,306.61,727.63,704.52,529.43,465.61,224.93,11.57,-0.0004079551249362338,-0.0001772088087029865,0.001583531274742676,0.0006871749565060141,-0.003526226308167006,-0.0015341270596329769,0.004518796269589543,0.001958067554939647,-0.0005886161633998136,-0.00025570801604434635,-0.00034821214825137654,-0.00015125295010318617,9.785374127480449e-05,4.2495260743016485e-05,0.00015119859247857606,6.56597506790752e-05,-0.0035923401125787964,-0.001562942482327379,-0.000604058518169042,-0.0002624185472486894,-0.004213182770862677,-0.0018336274505355852,0.008112226604517759,0.0035088819924861733,0.0037334222725203393,0.005993753364514079,0.6228855352347339,-1.2301543945516176,-1.61748134445783,-1.1140862482592078
124,2014-07-01,1973.3,639.2,159.2,313.96,170.03,460.45,308.35,728.34,713.38,535.01,468.29,222.73,11.15,0.0066829915314763335,0.0028927310267781144,0.010592885375494143,0.0045762364580795,0.006003159557661855,0.0025993447122575346,0.0016590096988258736,0.0007199017606019467,0.0014135108074681023,0.000613446489240253,0.002438334095312748,0.0010576660943704018,0.005674961677701344,0.0024576376190608637,0.0009757706526669274,0.00042356519240525957,0.012575938227445656,0.005427603063458699,0.010539636968060068,0.0045533527636473555,0.005755890122634838,0.002492584658926658,-0.009780820699773339,-0.004268666185115369,0.0039325747209875365,0.005787421709418508,0.6795037442299435,-1.1286387972498102,-1.2815849769053673,-1.3125307897553877
125,2014-07-02,1974.6,639.3,159.94,314.45,169.84,461.48,308.27,727.53,718.43,535.84,467.74,218.37,10.82,0.0006587949120761945,0.000286016792158039,0.00015644555694604043,6.793812792937536e-05,0.0046482412060302085,0.0020140282795938773,0.0015607083704930855,0.0006772786533034141,-0.0011174498617890828,-0.0004855736614449847,0.0022369421218373974,0.0009704066522933431,-0.00025944543538200396,-0.00011269034007077421,-0.0011121179668836794,-0.0004832554646209596,0.0070789761417476725,0.003063529697263172,0.001551372871535188,0.0006732305965608939,-0.0011744858954921339,-0.0005103725148480492,-0.019575270506891687,-0.008585742965707613,0.003931653432861372,0.005578999991104556,0.7047236850923466,-1.1189150439597753,-1.1281655634237275,-1.46082421762157
